  PID TTY      STAT   TIME COMMAND
 1271 ?        S      0:00 [scsi_eh_8]
 1272 ?        I<     0:00 [scsi_tmf_8]
 1276 ?        S      0:00 [scsi_eh_9]
 1277 ?        I<     0:00 [scsi_tmf_9]
 1340 ?        I<     0:00 [raid5wq]
 1341 ?        I<     0:00 [bch_btree_io]
 1343 ?        I<     0:00 [bcache]
 1344 ?        I<     0:00 [bch_journal]
 1346 ?        I<     0:00 [dm_bufio_cache]
 1347 ?        I<     0:00 [kmpathd]
 1348 ?        I<     0:00 [kmpath_handlerd]
 1384 ?        I<     0:00 [mld]
 1386 ?        I<     0:00 [ipv6_addrconf]
 1407 ?        I<   518:28 [kworker/0:1H-kblockd]
 1518 ?        I<   512:25 [kworker/1:1H-kblockd]
 1527 ?        I<     0:00 [xfs-buf/sdg2]
 1528 ?        I<     0:00 [xfs-conv/sdg2]
 1529 ?        I<     0:00 [xfs-cil/sdg2]
 1530 ?        I<     0:00 [xfs-reclaim/sdg]
 1531 ?        I<     0:00 [xfs-gc/sdg2]
 1533 ?        I<     0:00 [xfs-log/sdg2]
 1534 ?        S     22:29 [xfsaild/sdg2]
 2002 ?        Ss     0:00 /sbin/udevd
 2424 ?        S      0:00 [jbd2/sdh1-8]
 2425 ?        I<     0:00 [ext4-rsv-conver]
 2692 ?        S      0:00 /usr/sbin/CROND
 2693 ?        Ss     0:00 /usr/lib/sa/sadc -F -L -S XALL 5 12 /var/log/sa
 2856 ?        S      0:00 supervising syslog-ng
 2857 ?        Ssl    3:22 /usr/sbin/syslog-ng --cfgfile /etc/syslog-ng/syslog-ng.conf --control /run/syslog-ng.ctl --persist-file /var/lib/syslog-ng/syslog-ng.persist --pidfile /run/syslog-ng.pid
 2889 ?        Ss     0:39 /usr/sbin/crond
 2919 ?        S      1:00 dhcpcd: [master] [ip4] [ip6]
 3028 ?        Ss     0:25 sshd: /usr/sbin/sshd -o PidFile=/run/sshd.pid -f /etc/ssh/sshd_config [listener] 0 of 10-100 startups
 3065 tty1     Ss+    0:00 /sbin/agetty --noclear 38400 tty1 linux
 3066 tty2     Ss+    0:00 /sbin/agetty 38400 tty2 linux
 3067 tty3     Ss+    0:00 /sbin/agetty 38400 tty3 linux
 3068 tty4     Ss+    0:00 /sbin/agetty 38400 tty4 linux
 3069 tty5     Ss+    0:00 /sbin/agetty 38400 tty5 linux
 3070 tty6     Ss+    0:00 /sbin/agetty 38400 tty6 linux
 3162 ?        I<     0:00 [xfs-buf/md0]
 3163 ?        I<     0:00 [xfs-conv/md0]
 3164 ?        I<     0:00 [xfs-cil/md0]
 3165 ?        I<     0:00 [xfs-reclaim/md0]
 3166 ?        I<     0:00 [xfs-gc/md0]
 3167 ?        I<     0:00 [xfs-log/md0]
 3168 ?        S     17:57 [xfsaild/md0]
 3261 ?        I      0:00 [kworker/3:1-xfs-conv/md0]
 3262 ?        I      0:00 [kworker/3:2-md]
 3263 ?        I      0:00 [kworker/3:4]
 3267 ?        Ss     0:00 /var/lib/postgresql/builds/pg-16-16-1/bin/postgres -D /mnt/raid/data-tpch
 3268 ?        Ss     0:00 postgres: checkpointer 
 3269 ?        Ss     0:00 postgres: background writer 
 3271 ?        Ss     0:00 postgres: walwriter 
 3272 ?        Ss     0:00 postgres: autovacuum launcher 
 3273 ?        Ss     0:00 postgres: stats collector 
 3274 ?        Ss     0:00 postgres: logical replication launcher 
 3275 pts/1    R+     0:00 ps ax
 3584 ?        I      3:43 [kworker/2:2-md]
 4336 ?        I      0:00 [kworker/2:1]
11651 pts/1    S+     0:07 /bin/bash ./run-tpch.sh
21056 ?        I      0:03 [kworker/3:3-xfs-conv/md0]
21159 ?        I      0:00 [kworker/3:0-xfs-conv/md0]
23537 ?        Ss     0:00 SCREEN
23538 pts/1    Ss     0:00 -/bin/bash
23540 pts/1    S      0:00 su - postgres
23542 pts/1    S      0:00 -su
23862 ?        I      0:00 [kworker/0:1-md]
24861 ?        I      0:00 [kworker/1:1-mm_percpu_wq]
25032 ?        I      0:00 [kworker/u8:0-xfs-cil/sdg2]
25130 ?        I      0:00 [kworker/u8:3-xfs-cil/md0]
25147 ?        I      0:00 [kworker/0:0-md]
25224 ?        I      0:00 [kworker/1:2-xfs-buf/sdg2]
25232 ?        I      0:00 [kworker/1:3-xfs-buf/sdg2]
25450 ?        I      0:00 [kworker/0:2-md]
