  PID TTY      STAT   TIME COMMAND
 1226 ?        I<     0:00 [scsi_tmf_3]
 1230 ?        S      0:00 [scsi_eh_4]
 1231 ?        I<     0:00 [scsi_tmf_4]
 1235 ?        S      0:00 [scsi_eh_5]
 1236 ?        I<     0:00 [scsi_tmf_5]
 1252 ?        S      0:00 [scsi_eh_6]
 1253 ?        I<     0:00 [scsi_tmf_6]
 1257 ?        S      0:00 [scsi_eh_7]
 1258 ?        I<     0:00 [scsi_tmf_7]
 1271 ?        S      0:00 [scsi_eh_8]
 1272 ?        I<     0:00 [scsi_tmf_8]
 1276 ?        S      0:00 [scsi_eh_9]
 1277 ?        I<     0:00 [scsi_tmf_9]
 1340 ?        I<     0:00 [raid5wq]
 1341 ?        I<     0:00 [bch_btree_io]
 1343 ?        I<     0:00 [bcache]
 1344 ?        I<     0:00 [bch_journal]
 1346 ?        I<     0:00 [dm_bufio_cache]
 1347 ?        I<     0:00 [kmpathd]
 1348 ?        I<     0:00 [kmpath_handlerd]
 1384 ?        I<     0:00 [mld]
 1386 ?        I<     0:00 [ipv6_addrconf]
 1407 ?        I<   518:16 [kworker/0:1H-kblockd]
 1518 ?        I<   512:12 [kworker/1:1H-xfs-log/sdg2]
 1527 ?        I<     0:00 [xfs-buf/sdg2]
 1528 ?        I<     0:00 [xfs-conv/sdg2]
 1529 ?        I<     0:00 [xfs-cil/sdg2]
 1530 ?        I<     0:00 [xfs-reclaim/sdg]
 1531 ?        I<     0:00 [xfs-gc/sdg2]
 1533 ?        I<     0:00 [xfs-log/sdg2]
 1534 ?        S     22:08 [xfsaild/sdg2]
 1725 ?        I      0:00 [kworker/0:2-md]
 1742 ?        I      0:00 [kworker/3:0-xfs-conv/md0]
 2002 ?        Ss     0:00 /sbin/udevd
 2424 ?        S      0:00 [jbd2/sdh1-8]
 2425 ?        I<     0:00 [ext4-rsv-conver]
 2476 ?        I      0:00 [kworker/1:3-xfs-buf/sdg2]
 2666 ?        I      0:00 [kworker/u8:0-xfs-cil/md0]
 2856 ?        S      0:00 supervising syslog-ng
 2857 ?        Ssl    3:19 /usr/sbin/syslog-ng --cfgfile /etc/syslog-ng/syslog-ng.conf --control /run/syslog-ng.ctl --persist-file /var/lib/syslog-ng/syslog-ng.persist --pidfile /run/syslog-ng.pid
 2889 ?        Ss     0:38 /usr/sbin/crond
 2919 ?        S      1:00 dhcpcd: [master] [ip4] [ip6]
 2944 ?        I      0:00 [kworker/1:1-xfs-buf/sdg2]
 3005 ?        I      0:00 [kworker/u8:1-xfs-gc/md0]
 3021 ?        I      0:00 [kworker/0:0-md]
 3028 ?        Ss     0:24 sshd: /usr/sbin/sshd -o PidFile=/run/sshd.pid -f /etc/ssh/sshd_config [listener] 0 of 10-100 startups
 3065 tty1     Ss+    0:00 /sbin/agetty --noclear 38400 tty1 linux
 3066 tty2     Ss+    0:00 /sbin/agetty 38400 tty2 linux
 3067 tty3     Ss+    0:00 /sbin/agetty 38400 tty3 linux
 3068 tty4     Ss+    0:00 /sbin/agetty 38400 tty4 linux
 3069 tty5     Ss+    0:00 /sbin/agetty 38400 tty5 linux
 3070 tty6     Ss+    0:00 /sbin/agetty 38400 tty6 linux
 3127 ?        I      0:00 [kworker/1:2-xfs-buf/sdg2]
 3162 ?        I<     0:00 [xfs-buf/md0]
 3163 ?        I<     0:00 [xfs-conv/md0]
 3164 ?        I<     0:00 [xfs-cil/md0]
 3165 ?        I<     0:00 [xfs-reclaim/md0]
 3166 ?        I<     0:00 [xfs-gc/md0]
 3167 ?        I<     0:00 [xfs-log/md0]
 3168 ?        S     17:36 [xfsaild/md0]
 3584 ?        I      3:24 [kworker/2:2-md]
 4336 ?        I      0:00 [kworker/2:1]
11218 ?        S      0:00 /usr/sbin/CROND
11219 ?        Ss     0:00 /usr/lib/sa/sadc -F -L -S XALL 5 12 /var/log/sa
11651 pts/1    S+     0:05 /bin/bash ./run-tpch.sh
13211 ?        I      0:00 [kworker/0:1-md]
13300 ?        I      0:00 [kworker/u8:2-flush-8:96]
13406 ?        I      0:00 [kworker/3:1-xfs-conv/md0]
13407 ?        I      0:00 [kworker/3:2-xfs-conv/md0]
13408 ?        I      0:00 [kworker/3:4-xfs-conv/md0]
13409 ?        I      0:00 [kworker/3:5-xfs-conv/md0]
13410 ?        I      0:00 [kworker/3:6-xfs-conv/md0]
13411 ?        I      0:00 [kworker/3:7-xfs-conv/md0]
13412 ?        I      0:00 [kworker/3:8-xfs-conv/md0]
13413 ?        I      0:00 [kworker/3:9-xfs-conv/md0]
13414 ?        I      0:00 [kworker/3:10-xfs-conv/md0]
13415 ?        I      0:00 [kworker/3:11-xfs-conv/md0]
13416 ?        I      0:00 [kworker/3:12-xfs-conv/md0]
13417 ?        I      0:00 [kworker/3:13-xfs-conv/md0]
13418 ?        I      0:00 [kworker/3:14-xfs-conv/md0]
13419 ?        I      0:00 [kworker/3:15-xfs-conv/md0]
13420 ?        I      0:00 [kworker/3:16-xfs-conv/md0]
13421 ?        I      0:00 [kworker/3:17-xfs-conv/md0]
13422 ?        I      0:00 [kworker/3:18-xfs-conv/md0]
13423 ?        I      0:00 [kworker/3:19-xfs-conv/md0]
13424 ?        I      0:00 [kworker/3:20-xfs-conv/md0]
13425 ?        I      0:00 [kworker/3:21-xfs-conv/md0]
13426 ?        I      0:00 [kworker/3:22-xfs-conv/md0]
13427 ?        I      0:00 [kworker/3:23-xfs-conv/md0]
13428 ?        I      0:00 [kworker/3:24-xfs-conv/md0]
13429 ?        I      0:00 [kworker/3:25-xfs-conv/md0]
13430 ?        I      0:00 [kworker/3:26-xfs-conv/md0]
13431 ?        I      0:00 [kworker/3:27-xfs-conv/md0]
13432 ?        I      0:00 [kworker/3:28-xfs-conv/md0]
13433 ?        I      0:00 [kworker/3:29-xfs-conv/md0]
13434 ?        I      0:00 [kworker/3:30-xfs-conv/md0]
13435 ?        I      0:00 [kworker/3:31-xfs-conv/md0]
13436 ?        I      0:00 [kworker/3:32-xfs-conv/md0]
13437 ?        I      0:00 [kworker/3:33-xfs-conv/md0]
13438 ?        I      0:00 [kworker/3:34-xfs-conv/md0]
13439 ?        I      0:00 [kworker/3:35-xfs-conv/md0]
13440 ?        I      0:00 [kworker/3:36-xfs-conv/md0]
13441 ?        I      0:00 [kworker/3:37-xfs-conv/md0]
13442 ?        I      0:00 [kworker/3:38-xfs-conv/md0]
13443 ?        I      0:00 [kworker/3:39-xfs-conv/md0]
13444 ?        I      0:00 [kworker/3:40-xfs-conv/md0]
13445 ?        I      0:00 [kworker/3:41-xfs-conv/md0]
13446 ?        I      0:00 [kworker/3:42-xfs-conv/md0]
13447 ?        I      0:00 [kworker/3:43-xfs-conv/md0]
13448 ?        I      0:00 [kworker/3:44-xfs-conv/md0]
13449 ?        I      0:00 [kworker/3:45-xfs-conv/md0]
13450 ?        I      0:00 [kworker/3:46-xfs-conv/md0]
13451 ?        I      0:00 [kworker/3:47-xfs-conv/md0]
13452 ?        I      0:00 [kworker/3:48-xfs-conv/md0]
13453 ?        I      0:00 [kworker/3:49-xfs-conv/md0]
13454 ?        I      0:00 [kworker/3:50-xfs-conv/md0]
13455 ?        I      0:00 [kworker/3:51-xfs-conv/md0]
13456 ?        I      0:00 [kworker/3:52-xfs-conv/md0]
13457 ?        I      0:00 [kworker/3:53-xfs-conv/md0]
13458 ?        I      0:00 [kworker/3:54-xfs-conv/md0]
13459 ?        I      0:00 [kworker/3:55-xfs-conv/md0]
13460 ?        I      0:00 [kworker/3:56-xfs-conv/md0]
13461 ?        I      0:00 [kworker/3:57-xfs-conv/md0]
13462 ?        I      0:00 [kworker/3:58-xfs-conv/md0]
13463 ?        I      0:00 [kworker/3:59-xfs-conv/md0]
13464 ?        I      0:00 [kworker/3:60-xfs-conv/md0]
13465 ?        I      0:00 [kworker/3:61-xfs-conv/md0]
13466 ?        I      0:00 [kworker/3:62-xfs-conv/md0]
13467 ?        I      0:00 [kworker/3:63-xfs-conv/md0]
13468 ?        I      0:00 [kworker/3:64-xfs-conv/md0]
13469 ?        I      0:00 [kworker/3:65-xfs-conv/md0]
13470 ?        I      0:00 [kworker/3:66-md]
13471 ?        I      0:00 [kworker/3:67]
13475 ?        Ss     0:00 /var/lib/postgresql/builds/pg-32-16-1/bin/postgres -D /mnt/raid/data-tpch
13476 ?        Ss     0:00 postgres: checkpointer 
13477 ?        Ss     0:00 postgres: background writer 
13479 ?        Ss     0:00 postgres: walwriter 
13480 ?        Ss     0:00 postgres: autovacuum launcher 
13481 ?        Ss     0:00 postgres: stats collector 
13482 ?        Ss     0:00 postgres: logical replication launcher 
13483 pts/1    R+     0:00 ps ax
22176 ?        I      0:07 [kworker/3:3-xfs-conv/md0]
23452 ?        I      0:00 [kworker/1:0-xfs-conv/sdg2]
23537 ?        Ss     0:00 SCREEN
23538 pts/1    Ss     0:00 -/bin/bash
23540 pts/1    S      0:00 su - postgres
23542 pts/1    S      0:00 -su
