  PID TTY      STAT   TIME COMMAND
 1271 ?        S      0:00 [scsi_eh_8]
 1272 ?        I<     0:00 [scsi_tmf_8]
 1276 ?        S      0:00 [scsi_eh_9]
 1277 ?        I<     0:00 [scsi_tmf_9]
 1340 ?        I<     0:00 [raid5wq]
 1341 ?        I<     0:00 [bch_btree_io]
 1343 ?        I<     0:00 [bcache]
 1344 ?        I<     0:00 [bch_journal]
 1346 ?        I<     0:00 [dm_bufio_cache]
 1347 ?        I<     0:00 [kmpathd]
 1348 ?        I<     0:00 [kmpath_handlerd]
 1384 ?        I<     0:00 [mld]
 1386 ?        I<     0:00 [ipv6_addrconf]
 1407 ?        I<   518:20 [kworker/0:1H-kblockd]
 1518 ?        I<   512:18 [kworker/1:1H-kblockd]
 1527 ?        I<     0:00 [xfs-buf/sdg2]
 1528 ?        I<     0:00 [xfs-conv/sdg2]
 1529 ?        I<     0:00 [xfs-cil/sdg2]
 1530 ?        I<     0:00 [xfs-reclaim/sdg]
 1531 ?        I<     0:00 [xfs-gc/sdg2]
 1533 ?        I<     0:00 [xfs-log/sdg2]
 1534 ?        S     22:15 [xfsaild/sdg2]
 2002 ?        Ss     0:00 /sbin/udevd
 2424 ?        S      0:00 [jbd2/sdh1-8]
 2425 ?        I<     0:00 [ext4-rsv-conver]
 2856 ?        S      0:00 supervising syslog-ng
 2857 ?        Ssl    3:20 /usr/sbin/syslog-ng --cfgfile /etc/syslog-ng/syslog-ng.conf --control /run/syslog-ng.ctl --persist-file /var/lib/syslog-ng/syslog-ng.persist --pidfile /run/syslog-ng.pid
 2889 ?        Ss     0:39 /usr/sbin/crond
 2919 ?        S      1:00 dhcpcd: [master] [ip4] [ip6]
 3028 ?        Ss     0:25 sshd: /usr/sbin/sshd -o PidFile=/run/sshd.pid -f /etc/ssh/sshd_config [listener] 0 of 10-100 startups
 3065 tty1     Ss+    0:00 /sbin/agetty --noclear 38400 tty1 linux
 3066 tty2     Ss+    0:00 /sbin/agetty 38400 tty2 linux
 3067 tty3     Ss+    0:00 /sbin/agetty 38400 tty3 linux
 3068 tty4     Ss+    0:00 /sbin/agetty 38400 tty4 linux
 3069 tty5     Ss+    0:00 /sbin/agetty 38400 tty5 linux
 3070 tty6     Ss+    0:00 /sbin/agetty 38400 tty6 linux
 3162 ?        I<     0:00 [xfs-buf/md0]
 3163 ?        I<     0:00 [xfs-conv/md0]
 3164 ?        I<     0:00 [xfs-cil/md0]
 3165 ?        I<     0:00 [xfs-reclaim/md0]
 3166 ?        I<     0:00 [xfs-gc/md0]
 3167 ?        I<     0:00 [xfs-log/md0]
 3168 ?        S     17:43 [xfsaild/md0]
 3584 ?        I      3:32 [kworker/2:2-md]
 4336 ?        I      0:00 [kworker/2:1]
10799 ?        I      0:01 [kworker/0:1-events]
11651 pts/1    S+     0:05 /bin/bash ./run-tpch.sh
13909 ?        I      0:00 [kworker/3:154]
13910 ?        I      0:03 [kworker/3:155-md]
14702 ?        I      0:00 [kworker/u8:1-xfs-cil/md0]
14736 ?        I      0:00 [kworker/1:1-xfs-conv/sdg2]
14989 ?        I      0:00 [kworker/u8:0-flush-8:96]
15140 ?        I      0:00 [kworker/0:2-md]
15259 ?        I      0:00 [kworker/1:2-xfs-conv/sdg2]
15492 ?        I      0:00 [kworker/1:0-xfs-buf/sdg2]
15533 ?        I      0:00 [kworker/0:0-md]
15558 ?        I      0:00 [kworker/u8:2]
23537 ?        Ss     0:00 SCREEN
23538 pts/1    Ss     0:00 -/bin/bash
23540 pts/1    S      0:00 su - postgres
23542 pts/1    S      0:00 -su
24895 ?        I      0:00 [kworker/1:3-xfs-conv/sdg2]
24896 ?        I      0:00 [kworker/1:4-xfs-conv/sdg2]
24897 ?        I      0:00 [kworker/1:5-xfs-conv/sdg2]
24898 ?        I      0:00 [kworker/1:6-xfs-conv/sdg2]
24899 ?        I      0:00 [kworker/1:7-xfs-conv/sdg2]
24900 ?        I      0:00 [kworker/1:8-xfs-conv/sdg2]
24901 ?        I      0:00 [kworker/1:9-xfs-conv/sdg2]
24902 ?        I      0:00 [kworker/1:10-xfs-conv/sdg2]
24903 ?        I      0:00 [kworker/1:11-xfs-conv/sdg2]
24904 ?        I      0:00 [kworker/1:12-xfs-conv/sdg2]
24905 ?        I      0:00 [kworker/1:13-xfs-conv/sdg2]
24906 ?        I      0:00 [kworker/1:14-xfs-conv/sdg2]
24907 ?        I      0:00 [kworker/1:15-xfs-conv/sdg2]
24908 ?        I      0:00 [kworker/1:16-xfs-conv/sdg2]
24909 ?        I      0:00 [kworker/1:17]
25744 ?        S      0:00 /usr/sbin/CROND
25745 ?        Ss     0:00 /usr/lib/sa/sadc -F -L -S XALL 5 12 /var/log/sa
25762 ?        Ss     0:00 /var/lib/postgresql/builds/pg-32-64-1/bin/postgres -D /mnt/raid/data-tpch
25763 ?        Ss     0:00 postgres: checkpointer 
25764 ?        Ss     0:00 postgres: background writer 
25766 ?        Ss     0:00 postgres: walwriter 
25767 ?        Ss     0:00 postgres: autovacuum launcher 
25768 ?        Ss     0:00 postgres: stats collector 
25769 ?        Ss     0:00 postgres: logical replication launcher 
25770 pts/1    R+     0:00 ps ax
