 s_acctbal |          s_name           |          n_name           | p_partkey |          p_mfgr           |                s_address                 |     s_phone     |                                              s_comment                                               
   9990.10 | Supplier#000497216        | PERU                      |  10622187 | Manufacturer#4            | M6dQh9fF4G pIKkUwgWXsiII                 | 27-343-124-6432 | . blithely regular deposits among the ironic request
   9990.04 | Supplier#000550910        | CANADA                    |   2988400 | Manufacturer#2            | y3nWE9AtzzQw1                            | 13-624-865-2895 | ding accounts about the slyly regular platelets 
   9989.90 | Supplier#000566419        | UNITED STATES             |   5441404 | Manufacturer#5            | Q5V5G7OdqsYBAtDAEl,MPmpeL2eO kQiB6cQM    | 34-812-539-5695 | ndencies haggle fluffily. even, special excuses x-ray blithely. fluffily express ideas sl
   9989.87 | Supplier#000279548        | ARGENTINA                 |   9654523 | Manufacturer#5            | UfCxsYTX9,tpgleuA85LD8ChkGB8X            | 11-523-930-3028 | usual deposits. fluffily even accounts haggle blithely. unu
   9989.46 | Supplier#000037658        | UNITED STATES             |   3412649 | Manufacturer#5            | SEh9v7C6WXZo855C5hu6sbkpRni72No          | 34-919-304-8360 | the instructions are furiously even requests. 
   9989.27 | Supplier#000500368        | UNITED STATES             |   7250367 | Manufacturer#3            | CGL QpUbH8uv8DbygXdo7,nbQ                | 34-674-507-6540 | ions. slyly final decoys detect slyly according to the final excuses! caref
   9988.84 | Supplier#000459487        | PERU                      |   6084470 | Manufacturer#5            | e,n3eMbngo1sfTLBG5u1T7U                  | 27-155-937-9962 |  beans use blithely. furiously final foxes cajole a
   9988.34 | Supplier#000023569        | ARGENTINA                 |   8273568 | Manufacturer#5            | EZlxYBTNi,J1HLwEjPUhrlgnB IB2Ale         | 11-410-115-9353 | lly pending requests boost furiously. deposits across the fluffily unusual sentiments detect acr
   9988.28 | Supplier#000341529        | BRAZIL                    |    904027 | Manufacturer#3            | cAyeJzahrHb5DTHw AAaDugIkgZm2UudQuq      | 12-203-535-4436 | ep blithely against the stealthily regula
   9988.28 | Supplier#000341529        | BRAZIL                    |  13466494 | Manufacturer#1            | cAyeJzahrHb5DTHw AAaDugIkgZm2UudQuq      | 12-203-535-4436 | ep blithely against the stealthily regula
   9988.13 | Supplier#000719228        | CANADA                    |  12719227 | Manufacturer#3            | c0Gkf9DVDYFe3X35UUOeQCTCwXey6aHXX7V      | 13-945-635-1949 | s instructions are carefully regular accounts. pending accounts cajole furiously. care
   9987.72 | Supplier#000749085        | PERU                      |  13686530 | Manufacturer#2            | ynU8rOifhYb6f7VEBtd2WmaptF               | 27-524-380-2928 |  dolphins? furiously ironic foxes cajole above the regular, unusual asymptotes. regular
   9986.87 | Supplier#000022313        | PERU                      |   4897300 | Manufacturer#5            | Rk0,a94wJCHAuB C                         | 27-309-622-6627 | ans must have to integrate according to the qu
   9986.66 | Supplier#000559685        | ARGENTINA                 |   4122179 | Manufacturer#5            | I3Y78vDjOwU GD1OPybyCXjB5FFd0gQlU4DWsgJt | 11-724-626-9933 | . regular instructions use finally along the furiously express request
   9986.55 | Supplier#000695398        | ARGENTINA                 |   7070379 | Manufacturer#2            | NB 0wRi3dRxb7stVXtx1bzz0XeiCSQt          | 11-803-899-4105 | quests atop the busy escapades wake slyly regular forges. slyly regular ideas are
   9986.54 | Supplier#000654314        | PERU                      |   8341780 | Manufacturer#5            | qB9C6703ajh                              | 27-868-153-9639 |  the quickly final packages wake quickly among the ruthlessly express request
   9986.36 | Supplier#000743469        | UNITED STATES             |  11993468 | Manufacturer#4            | oiy50dm3KIa7UnvSc3                       | 34-442-590-3648 | ake blithely final foxes. furiously pending pinto
   9986.31 | Supplier#000126196        | BRAZIL                    |  14938676 | Manufacturer#1            | jKmB5MJstrVVW                            | 12-947-454-9709 | e fluffily pending instructions. special, pending p
   9986.27 | Supplier#000137145        | UNITED STATES             |    324644 | Manufacturer#1            | 9u3GlFRustq5wFynKDf7AcGjriYN             | 34-205-776-1835 |  wake fluffily slyly final accounts. permanently even packa
   9986.00 | Supplier#000421464        | ARGENTINA                 |   4733957 | Manufacturer#2            | 4cXSIY51vYJd0osEufwzyBR0DdRY2TC, ,       | 11-965-639-8270 | ajole. even excuses sleep atop the even requests! slyly even asym
   9985.69 | Supplier#000296264        | ARGENTINA                 |   4046263 | Manufacturer#5            | vjVQlqrhy0E6NeDf8I72Uo9sQM7AANmU         | 11-887-337-2609 | old tithes? sly, even foxes haggle quickly. package
   9985.48 | Supplier#000429123        | BRAZIL                    |   5679122 | Manufacturer#3            | MYECPePoYpcSQ,7rYIpeInrP3                | 12-596-895-2772 | ajole against the fluffily ironic pinto beans. furiously final platelets alongside
   9985.33 | Supplier#000145442        | UNITED STATES             |   3707937 | Manufacturer#1            | HxK8pNmPT6jK8YNQbX1lRK2 LXFvd9a23TRoY    | 34-347-659-7969 | lyly pending pinto beans: dependencies wake furiously after
   9984.89 | Supplier#000692137        | PERU                      |    317136 | Manufacturer#2            | EVTB5cIIHCuTPmfcClpOazzV2Np              | 27-105-442-3000 |  even requests haggle carefully. regular dependencies believe
   9984.89 | Supplier#000692137        | PERU                      |   4442136 | Manufacturer#4            | EVTB5cIIHCuTPmfcClpOazzV2Np              | 27-105-442-3000 |  even requests haggle carefully. regular dependencies believe
   9984.89 | Supplier#000692137        | PERU                      |   5004630 | Manufacturer#3            | EVTB5cIIHCuTPmfcClpOazzV2Np              | 27-105-442-3000 |  even requests haggle carefully. regular dependencies believe
   9984.86 | Supplier#000660387        | ARGENTINA                 |  11347841 | Manufacturer#1            | JLFOF kvyBq2efGYbnKEdf                   | 11-164-523-5353 | sly according to the gifts. accounts into the carefully bold notornis hang express, regular 
   9984.84 | Supplier#000199903        | UNITED STATES             |   1137399 | Manufacturer#5            | 98hY7x0KsFBFIXv                          | 34-819-525-9469 | y express deposits cajole carefully according to 
   9984.54 | Supplier#000626210        | CANADA                    |   5501195 | Manufacturer#2            | z2zkc08JYCI6Rr1MfmtS2T3YWWcK4wtoE7XJvk4X | 13-518-814-8746 | ess accounts boost quickly alongside of the pendin
   9984.20 | Supplier#000002331        | CANADA                    |   4689812 | Manufacturer#5            | WRh2w5WFvRg7Z0S1AvSvHCL                  | 13-753-341-2617 |  the final theodolites. quickly even de
   9983.98 | Supplier#000018376        | ARGENTINA                 |   5080869 | Manufacturer#2            | xR39vIgwi4Wu0mnz4SokSE9Bc41eMRdGR        | 11-816-487-3999 | xpress packages kindle slyly unusual pinto beans. carefully regular excuses are above the furious
   9983.98 | Supplier#000018376        | ARGENTINA                 |   6955848 | Manufacturer#5            | xR39vIgwi4Wu0mnz4SokSE9Bc41eMRdGR        | 11-816-487-3999 | xpress packages kindle slyly unusual pinto beans. carefully regular excuses are above the furious
   9983.98 | Supplier#000018376        | ARGENTINA                 |   9955836 | Manufacturer#1            | xR39vIgwi4Wu0mnz4SokSE9Bc41eMRdGR        | 11-816-487-3999 | xpress packages kindle slyly unusual pinto beans. carefully regular excuses are above the furious
   9983.95 | Supplier#000359378        | BRAZIL                    |   5796856 | Manufacturer#2            | N8aoxF37efezdv2                          | 12-589-757-4726 | egular frets integrate fluffily after the final deposits. special deposits cajole regu
   9983.75 | Supplier#000748484        | BRAZIL                    |   5248483 | Manufacturer#2            | D7b4UR7Y3SAzmDKG mWdbJP t548hMQuBs8lZ    | 12-676-679-7042 | out the quickly ironic accounts. ironic requests are carefully b
   9983.46 | Supplier#000032463        | CANADA                    |    407462 | Manufacturer#5            | I9yi4Wdw6vu                              | 13-749-630-9030 | hely ironic packages wake blithely. furiously bold theodolites haggle above the slyly final foxes
   9983.30 | Supplier#000056822        | PERU                      |   5494300 | Manufacturer#1            | XWIDNRFkSy9                              | 27-273-635-7501 | imes regular foxes haggle blithely along the slyly regular instructions
   9982.93 | Supplier#000669076        | BRAZIL                    |   2169075 | Manufacturer#5            | XGaKGHHlvKYP9WecnIhgqJyvqVw7ohpXetk      | 12-303-540-4596 | l requests according to the final, bold dolphins haggle car
   9982.47 | Supplier#000539438        | UNITED STATES             |    914435 | Manufacturer#1            | druvr2DTJB5Jlo                           | 34-812-677-8801 |  quickly final deposits across th
   9982.47 | Supplier#000539438        | UNITED STATES             |  14601918 | Manufacturer#2            | druvr2DTJB5Jlo                           | 34-812-677-8801 |  quickly final deposits across th
   9981.86 | Supplier#000357279        | CANADA                    |   7482260 | Manufacturer#5            | YDlYbq0PYoMrl gz,HTQAGzKYWX83            | 13-843-868-8305 | es. closely daring courts against the theodolites sleep in place of the carefully final Tiresias.
   9981.44 | Supplier#000597096        | BRAZIL                    |   9409583 | Manufacturer#3            | j74CQhUnEAjEZ                            | 12-746-688-1701 | sly after the furiously ironic pinto beans. quickly bold platelets must caj
   9981.04 | Supplier#000327365        | UNITED STATES             |   8014834 | Manufacturer#1            | iZ87Pidp5,OHHuxb3AH4K0wQmcyvEWpPaodp     | 34-256-315-9298 | s cajole against the ironic, final deposits. even foxes thrash. blithely sly foxes haggle unusual
   9980.38 | Supplier#000567901        | ARGENTINA                 |   2817900 | Manufacturer#5            | BhUoHDBTDYfaADWUswRtoO,3lzbbDcEC1ga      | 11-598-855-5579 | regular platelets haggle carefully carefu
   9980.05 | Supplier#000320667        | PERU                      |   9883153 | Manufacturer#3            | uoqe4mLbN AE3IRbtppNOnWGGqDAPs           | 27-980-642-6127 | ions. silent foxes sleep quic
   9980.04 | Supplier#000074041        | CANADA                    |   4011525 | Manufacturer#1            | 1CgOqjGPeblukGxirAdSY1vvgqlRdXNjI        | 13-349-270-8179 | ts. requests dazzle furiously silent instr
   9979.62 | Supplier#000094261        | BRAZIL                    |  10969232 | Manufacturer#2            | J5kVLNgCMxaU YG,7tzS4wrQ,7V09D1g         | 12-578-700-2233 |  the carefully even packages. 
   9978.98 | Supplier#000573840        | ARGENTINA                 |   8636328 | Manufacturer#4            | 8Fw8pR7jT9A3IAvLz3rBNtw3bS8G26kEveD7f    | 11-834-125-3664 | its are never across the packag
   9978.88 | Supplier#000724832        | CANADA                    |   3162319 | Manufacturer#2            | ZZmuFDvMAaPjBD5E                         | 13-208-693-7634 | fily ironic asymptotes. bli
   9978.34 | Supplier#000379793        | BRAZIL                    |   5817271 | Manufacturer#4            | 4qEeL6LVrm5vDxY,kUebQXMLPg               | 12-278-805-6258 | ing requests are after the slyly silent ideas. pinto beans wake? furiousl
   9977.92 | Supplier#000251747        | UNITED STATES             |   7751746 | Manufacturer#5            | 05gd6scfU1Fd95uI7uRo7FSv8qyhhEVCvkSz     | 34-426-378-3865 | unts. slyly regular somas run furio
   9977.65 | Supplier#000274420        | ARGENTINA                 |  13961865 | Manufacturer#3            | hCv2ON60XjMmM                            | 11-742-892-5228 |  even deposits use quickly pinto beans. regular warhors
   9977.38 | Supplier#000103412        | UNITED STATES             |   4228401 | Manufacturer#5            | rk,1D,99ryr,p16dhqgrzxqyNqftzGVaTjHFpQ3o | 34-817-865-3363 | slow pinto beans are. fluffily final courts above the even courts mold a
   9976.91 | Supplier#000487871        | UNITED STATES             |   7612850 | Manufacturer#5            | ,sPOoHg jgZLon2mGxDbGKUz,0               | 34-442-728-6598 |  accounts affix ironic dependencies. furiously specia
   9976.81 | Supplier#000285976        | BRAZIL                    |   1973469 | Manufacturer#3            | aBUVSeTgGcfWptQxai3Y4q7nE                | 12-124-682-9914 | ajole along the furiously pending somas. even, brave pinto beans wake furiously at the ironic, e
   9976.68 | Supplier#000616210        | PERU                      |   9241185 | Manufacturer#4            | iZ1lMTaaU989Ht1AjeOrifRMDlgBqVmK9        | 27-623-451-1254 | usual packages nag blithely. regular, unusual pa
   9976.58 | Supplier#000564301        | BRAZIL                    |   4126795 | Manufacturer#3            | uysj4xRrGeDG5vLgN0dPgH9                  | 12-205-929-7333 | furiously. even instructions breach carefully braids. special, regul
   9976.53 | Supplier#000209126        | UNITED STATES             |    209125 | Manufacturer#2            | uR8PXLUn0wD                              | 34-146-648-6093 | ions affix slyly against the slyly regular pinto
   9975.65 | Supplier#000212570        | CANADA                    |  10337543 | Manufacturer#3            | 15qLoOQngg82K WOUmWGVmzWL8Sh2CGyyw70jWeN | 13-590-624-4717 | nusual packages; requests sleep. furiously regular accounts wake among the foxes. furio
   9975.41 | Supplier#000017653        | ARGENTINA                 |  12392620 | Manufacturer#1            | FHa4bHphlOQnLcnBb0OmDj                   | 11-417-735-5840 | ise carefully. quickly final theodolite
   9975.10 | Supplier#000072118        | PERU                      |  11509572 | Manufacturer#1            | a4skJxR4mUu68kknjnrMQrq49j7ZUA3          | 27-768-646-5732 |  idle theodolites. slyly unusual accounts affix slyly above the furiously express ideas. f
   9975.00 | Supplier#000241239        | UNITED STATES             |  11303723 | Manufacturer#1            | LuQAbKzs,Xb2F Ue6uq9zmMl62bm             | 34-887-287-5784 | after the furiously ironic hockey players b
   9974.58 | Supplier#000565645        | CANADA                    |  11065644 | Manufacturer#5            | lmFE1Ax9LzB1glUvkizWuc,vK8QwcUWUu15Z     | 13-457-307-5184 | slyly even pearls against the packages are carefully unusual pinto beans. unusual, reg
(100 rows)

