8;8;1;16;14;3;1646943970.062304;33.383135;f8d01c1822b0e9a017c91c61bf9a13e4;cec27fa952647e124f09c9fac541b3fa
8;8;1;16;15;1;1646944008.432231;141.663408;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
8;8;1;16;15;2;1646944150.107433;124.106825;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
8;8;1;16;15;3;1646944274.220382;121.337492;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
8;8;1;16;16;1;1646944399.709975;47.418608;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
8;8;1;16;16;2;1646944447.139375;46.399301;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
8;8;1;16;16;3;1646944493.544681;46.732986;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
8;8;1;16;17;1;1646944541.474953;490.064091;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
8;8;1;16;17;2;1646945031.550495;487.773492;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
8;8;1;16;17;3;1646945519.333934;497.246100;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
8;8;1;16;18;1;1646946021.380517;278.189787;82f04eff46f552d8b193c0333066eaa5;caf5e80df05013894e8c40d5e52acf6f
8;8;1;16;18;2;1646946299.582026;281.267236;82f04eff46f552d8b193c0333066eaa5;caf5e80df05013894e8c40d5e52acf6f
8;8;1;16;18;3;1646946580.860129;282.259998;82f04eff46f552d8b193c0333066eaa5;caf5e80df05013894e8c40d5e52acf6f
8;8;1;16;19;1;1646946868.781362;24.023083;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
8;8;1;16;19;2;1646946892.817440;10.454041;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
8;8;1;16;19;3;1646946903.277285;10.180073;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
8;8;1;16;20;1;1646946916.408691;706.857688;47efd30206d26477681be00474084796;b45c9e2fe93346e65b483130f7ff89be
8;8;1;16;20;2;1646947623.280535;711.484011;47efd30206d26477681be00474084796;b45c9e2fe93346e65b483130f7ff89be
8;8;1;16;20;3;1646948334.777709;708.606977;47efd30206d26477681be00474084796;b45c9e2fe93346e65b483130f7ff89be
8;8;1;16;21;1;1646949048.476904;211.959103;e985d9de1e262abfed8c29fe9524faa4;8cec12f7275e26bd5c327b6c32f66743
8;8;1;16;21;2;1646949260.450346;217.950201;e985d9de1e262abfed8c29fe9524faa4;8cec12f7275e26bd5c327b6c32f66743
8;8;1;16;21;3;1646949478.414324;217.053639;e985d9de1e262abfed8c29fe9524faa4;8cec12f7275e26bd5c327b6c32f66743
8;8;1;16;22;1;1646949703.924380;13.619939;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
8;8;1;16;22;2;1646949717.557265;12.573265;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
8;8;1;16;22;3;1646949730.136284;12.681423;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
32;8;1;16;1;1;1646954832.171482;535.559666;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
32;8;1;16;1;2;1646955367.744642;525.482314;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
32;8;1;16;1;3;1646955893.235037;523.401017;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
32;8;1;16;2;1;1646956421.070744;57.847039;ee91a55bc806ac5aa6608f6f037a2f6d;9039c4fb64766c7c578dc3fd6933378b
32;8;1;16;2;2;1646956478.929067;53.506235;ee91a55bc806ac5aa6608f6f037a2f6d;9039c4fb64766c7c578dc3fd6933378b
32;8;1;16;2;3;1646956532.442056;52.749396;ee91a55bc806ac5aa6608f6f037a2f6d;9039c4fb64766c7c578dc3fd6933378b
32;8;1;16;3;1;1646956587.515504;199.102991;f4e0811894a62f4a83504645a2dfbd25;5835ec273b72d0e45535f90ba957ef2b
32;8;1;16;3;2;1646956786.630237;202.599401;f4e0811894a62f4a83504645a2dfbd25;5835ec273b72d0e45535f90ba957ef2b
32;8;1;16;3;3;1646956989.242988;201.438306;f4e0811894a62f4a83504645a2dfbd25;5835ec273b72d0e45535f90ba957ef2b
32;8;1;16;4;1;1646957196.316529;168.545216;fe20defc945d6de5d6c0d1b7a6b832de;12f1c9ed851042c46d16dbe9d1ccb987
32;8;1;16;4;2;1646957364.872893;171.885513;fe20defc945d6de5d6c0d1b7a6b832de;12f1c9ed851042c46d16dbe9d1ccb987
32;8;1;16;4;3;1646957536.771777;170.704668;fe20defc945d6de5d6c0d1b7a6b832de;12f1c9ed851042c46d16dbe9d1ccb987
32;8;1;16;5;1;1646957712.915634;221.696454;2b8cf7580b69bdc0a95298b322bd3532;b2a56e3317bb37c6952e59048b45c19d
32;8;1;16;5;2;1646957934.623592;226.263645;2b8cf7580b69bdc0a95298b322bd3532;b2a56e3317bb37c6952e59048b45c19d
32;8;1;16;5;3;1646958160.897930;224.392779;2b8cf7580b69bdc0a95298b322bd3532;b2a56e3317bb37c6952e59048b45c19d
32;8;1;16;6;1;1646958390.933332;72.566022;decf2ec040bd9cd1eae60f82a2dcc7e3;571f573b7a16245d1411db8d6015f0cf
32;8;1;16;6;2;1646958463.514433;73.181939;decf2ec040bd9cd1eae60f82a2dcc7e3;571f573b7a16245d1411db8d6015f0cf
32;8;1;16;6;3;1646958536.710724;71.047165;decf2ec040bd9cd1eae60f82a2dcc7e3;571f573b7a16245d1411db8d6015f0cf
32;8;1;16;7;1;1646958612.468697;147.421530;4c5ae80bbf58cf783faba751425b72f1;3c2e6b42669ee554948492e537733eee
32;8;1;16;7;2;1646958759.905587;156.198763;4c5ae80bbf58cf783faba751425b72f1;3c2e6b42669ee554948492e537733eee
32;8;1;16;7;3;1646958916.118187;154.415606;4c5ae80bbf58cf783faba751425b72f1;3c2e6b42669ee554948492e537733eee
32;8;1;16;8;1;1646959075.445956;108.190678;27cb3234f50fab64a8ad2a2203641368;5b1bb166298abe25dd19d6c55c1b8d97
32;8;1;16;8;2;1646959183.655706;90.425406;27cb3234f50fab64a8ad2a2203641368;5b1bb166298abe25dd19d6c55c1b8d97
32;8;1;16;8;3;1646959274.097307;87.806453;27cb3234f50fab64a8ad2a2203641368;5b1bb166298abe25dd19d6c55c1b8d97
32;8;1;16;9;1;1646959369.334970;260.593498;fe2657f340a9bcfb63f927943f4d2c4b;df7effc8002668a6d13f1464991495ab
32;8;1;16;9;2;1646959629.940776;276.006347;fe2657f340a9bcfb63f927943f4d2c4b;df7effc8002668a6d13f1464991495ab
32;8;1;16;9;3;1646959905.959272;273.326936;fe2657f340a9bcfb63f927943f4d2c4b;df7effc8002668a6d13f1464991495ab
32;8;1;16;10;1;1646960184.970036;126.289896;6049bb215baff4447759e99a4bf40c88;5753ab21745a837c67fb594ff3e89511
32;8;1;16;10;2;1646960311.272087;129.471962;6049bb215baff4447759e99a4bf40c88;5753ab21745a837c67fb594ff3e89511
32;8;1;16;10;3;1646960440.755482;127.072549;6049bb215baff4447759e99a4bf40c88;5753ab21745a837c67fb594ff3e89511
32;8;1;16;11;1;1646960573.239117;23.931298;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
32;8;1;16;11;2;1646960597.181332;18.198735;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
32;8;1;16;11;3;1646960615.386574;18.247964;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
32;8;1;16;12;1;1646960635.687940;126.956533;9d9092ddda73f4d3535da2411b643027;0078bb8d46761b799fe72bf2a893a143
32;8;1;16;12;2;1646960762.656406;129.884835;9d9092ddda73f4d3535da2411b643027;0078bb8d46761b799fe72bf2a893a143
32;8;1;16;12;3;1646960892.551441;128.337767;9d9092ddda73f4d3535da2411b643027;0078bb8d46761b799fe72bf2a893a143
32;8;1;16;13;1;1646961025.618179;148.751355;f341beec4eec8ea6cb5d75166b2c036e;95b6f6e049b3ff40d675daa681029229
32;8;1;16;13;2;1646961174.380043;146.966625;f341beec4eec8ea6cb5d75166b2c036e;95b6f6e049b3ff40d675daa681029229
32;8;1;16;13;3;1646961321.352381;146.657288;f341beec4eec8ea6cb5d75166b2c036e;95b6f6e049b3ff40d675daa681029229
32;8;1;16;14;1;1646961469.664146;67.757731;f965ae832915054672e13d992c5ee8df;cec27fa952647e124f09c9fac541b3fa
32;8;1;16;14;2;1646961537.434819;62.656109;f965ae832915054672e13d992c5ee8df;cec27fa952647e124f09c9fac541b3fa
32;8;1;16;14;3;1646961600.109273;61.312113;f965ae832915054672e13d992c5ee8df;cec27fa952647e124f09c9fac541b3fa
32;8;1;16;15;1;1646961666.231777;157.219095;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
32;8;1;16;15;2;1646961823.468512;146.730074;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
32;8;1;16;15;3;1646961970.211182;149.004638;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
32;8;1;16;16;1;1646962124.127800;48.765880;781d8819c527ed62190d1c1b5841f5fb;caeea49770e0175a26520bafb1ae159f
32;8;1;16;16;2;1646962172.904188;47.685326;781d8819c527ed62190d1c1b5841f5fb;caeea49770e0175a26520bafb1ae159f
32;8;1;16;16;3;1646962220.595255;47.183290;781d8819c527ed62190d1c1b5841f5fb;caeea49770e0175a26520bafb1ae159f
32;8;1;16;17;1;1646962269.132041;474.531762;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
32;8;1;16;17;2;1646962743.675893;485.919499;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
32;8;1;16;17;3;1646963229.606431;489.809425;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
32;8;1;16;18;1;1646963724.826883;389.244016;d977d95f9faf5f94ef8803bae05bf7ba;caf5e80df05013894e8c40d5e52acf6f
32;8;1;16;18;2;1646964114.084241;387.465613;d977d95f9faf5f94ef8803bae05bf7ba;caf5e80df05013894e8c40d5e52acf6f
32;8;1;16;18;3;1646964501.561946;383.149116;d977d95f9faf5f94ef8803bae05bf7ba;caf5e80df05013894e8c40d5e52acf6f
32;8;1;16;19;1;1646964890.295916;41.952333;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
32;8;1;16;19;2;1646964932.268177;17.164212;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
32;8;1;16;19;3;1646964949.438802;16.117494;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
32;8;1;16;20;1;1646964970.115097;679.789308;8b679a0766c8f8d90423af814d8e2295;b45c9e2fe93346e65b483130f7ff89be
32;8;1;16;20;2;1646965649.916237;691.592582;8b679a0766c8f8d90423af814d8e2295;b45c9e2fe93346e65b483130f7ff89be
32;8;1;16;20;3;1646966341.520319;690.968615;8b679a0766c8f8d90423af814d8e2295;b45c9e2fe93346e65b483130f7ff89be
32;8;1;16;21;1;1646967037.417914;301.667659;9b6f78fe64bef3968c94c434460c7505;8cec12f7275e26bd5c327b6c32f66743
32;8;1;16;21;2;1646967339.105231;305.728889;9b6f78fe64bef3968c94c434460c7505;8cec12f7275e26bd5c327b6c32f66743
32;8;1;16;21;3;1646967644.849818;312.390094;9b6f78fe64bef3968c94c434460c7505;8cec12f7275e26bd5c327b6c32f66743
32;8;1;16;22;1;1646967964.554282;12.551755;e2fb2796f9a99abc878b4669e2908816;2a6acbfd3b66f9d5aca1e38c78a058ba
32;8;1;16;22;2;1646967977.115770;11.543675;e2fb2796f9a99abc878b4669e2908816;2a6acbfd3b66f9d5aca1e38c78a058ba
32;8;1;16;22;3;1646967988.665153;11.566619;e2fb2796f9a99abc878b4669e2908816;2a6acbfd3b66f9d5aca1e38c78a058ba
1;8;1;16;1;1;1646975169.147806;604.296731;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
1;8;1;16;1;2;1646975773.457032;601.681345;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
1;8;1;16;1;3;1646976375.151064;599.929552;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
1;8;1;16;2;1;1646976981.560625;106.760232;9cd7e3aec64d43b7e120bd7c9231427a;9039c4fb64766c7c578dc3fd6933378b
1;8;1;16;2;2;1646977088.334134;104.680387;9cd7e3aec64d43b7e120bd7c9231427a;9039c4fb64766c7c578dc3fd6933378b
1;8;1;16;2;3;1646977193.020671;105.557311;9cd7e3aec64d43b7e120bd7c9231427a;9039c4fb64766c7c578dc3fd6933378b
1;8;1;16;3;1;1646977302.796703;137.690038;5ef4307d18459aaa843eb2fcae292a81;5835ec273b72d0e45535f90ba957ef2b
1;8;1;16;3;2;1646977440.501121;145.114788;5ef4307d18459aaa843eb2fcae292a81;5835ec273b72d0e45535f90ba957ef2b
1;8;1;16;3;3;1646977585.628349;144.815158;5ef4307d18459aaa843eb2fcae292a81;5835ec273b72d0e45535f90ba957ef2b
1;8;1;16;4;1;1646977739.168384;81.241964;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
1;8;1;16;4;2;1646977820.424673;66.417673;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
1;8;1;16;4;3;1646977886.855221;49.301622;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
1;8;1;16;5;1;1646977944.988354;115.053126;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
1;8;1;16;5;2;1646978060.055920;117.960148;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
1;8;1;16;5;3;1646978178.028901;120.579024;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
1;8;1;16;6;1;1646978306.783179;90.022081;eec60ae2f1b4067e3155b3afa0ca4a6f;571f573b7a16245d1411db8d6015f0cf
1;8;1;16;6;2;1646978396.819338;31.939166;eec60ae2f1b4067e3155b3afa0ca4a6f;571f573b7a16245d1411db8d6015f0cf
1;8;1;16;6;3;1646978428.764341;30.720312;eec60ae2f1b4067e3155b3afa0ca4a6f;571f573b7a16245d1411db8d6015f0cf
1;8;1;16;7;1;1646978466.902612;141.704842;af88f0be297127c69821f507a60f6ae0;3c2e6b42669ee554948492e537733eee
1;8;1;16;7;2;1646978608.621335;150.149711;af88f0be297127c69821f507a60f6ae0;3c2e6b42669ee554948492e537733eee
1;8;1;16;7;3;1646978758.784360;149.662133;af88f0be297127c69821f507a60f6ae0;3c2e6b42669ee554948492e537733eee
1;8;1;16;8;1;1646978917.103311;93.945335;f6504041d361442b923662fae8ad2248;5b1bb166298abe25dd19d6c55c1b8d97
1;8;1;16;8;2;1646979011.061807;25.446104;f6504041d361442b923662fae8ad2248;5b1bb166298abe25dd19d6c55c1b8d97
1;8;1;16;8;3;1646979036.513500;25.258687;f6504041d361442b923662fae8ad2248;5b1bb166298abe25dd19d6c55c1b8d97
1;8;1;16;9;1;1646979069.200637;373.602055;9f89f6b25d454ad9f521aad116a52715;df7effc8002668a6d13f1464991495ab
1;8;1;16;9;2;1646979442.821520;351.188545;9f89f6b25d454ad9f521aad116a52715;df7effc8002668a6d13f1464991495ab
1;8;1;16;9;3;1646979794.023869;354.204063;9f89f6b25d454ad9f521aad116a52715;df7effc8002668a6d13f1464991495ab
1;8;1;16;10;1;1646980160.820758;138.259772;6e94ddbf96a010eaffa040548ef692e8;5753ab21745a837c67fb594ff3e89511
1;8;1;16;10;2;1646980299.092346;94.936467;6e94ddbf96a010eaffa040548ef692e8;5753ab21745a837c67fb594ff3e89511
1;8;1;16;10;3;1646980394.042739;83.901406;6e94ddbf96a010eaffa040548ef692e8;5753ab21745a837c67fb594ff3e89511
1;8;1;16;11;1;1646980488.123254;24.136026;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
1;8;1;16;11;2;1646980512.272204;7.607656;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
1;8;1;16;11;3;1646980519.885796;7.855977;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
1;8;1;16;12;1;1646980531.665293;192.835764;987f74af94f02e992989edae99d774aa;0078bb8d46761b799fe72bf2a893a143
1;8;1;16;12;2;1646980724.513186;185.015425;987f74af94f02e992989edae99d774aa;0078bb8d46761b799fe72bf2a893a143
1;8;1;16;12;3;1646980909.538711;183.812613;987f74af94f02e992989edae99d774aa;0078bb8d46761b799fe72bf2a893a143
1;8;1;16;13;1;1646981101.023977;136.351370;4de202a95f2aa80c408a6559a15cd3f1;95b6f6e049b3ff40d675daa681029229
1;8;1;16;13;2;1646981237.387466;134.146268;4de202a95f2aa80c408a6559a15cd3f1;95b6f6e049b3ff40d675daa681029229
1;8;1;16;13;3;1646981371.539707;131.174894;4de202a95f2aa80c408a6559a15cd3f1;95b6f6e049b3ff40d675daa681029229
1;8;1;16;14;1;1646981506.338425;37.752710;1eb8943ef33f6fbb0e1c9054757eeb8c;cec27fa952647e124f09c9fac541b3fa
1;8;1;16;14;2;1646981544.101256;19.443288;1eb8943ef33f6fbb0e1c9054757eeb8c;cec27fa952647e124f09c9fac541b3fa
1;8;1;16;14;3;1646981563.550145;18.497179;1eb8943ef33f6fbb0e1c9054757eeb8c;cec27fa952647e124f09c9fac541b3fa
1;8;1;16;15;1;1646981586.598464;123.162569;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
1;8;1;16;15;2;1646981709.771430;105.098014;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
1;8;1;16;15;3;1646981814.875815;107.084336;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
1;8;1;16;16;1;1646981927.195957;53.373551;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
1;8;1;16;16;2;1646981980.580059;50.611438;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
1;8;1;16;16;3;1646982031.197326;50.410729;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
1;8;1;16;17;1;1646982084.604640;600.389877;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
1;8;1;16;17;2;1646982685.007243;616.072010;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
1;8;1;16;17;3;1646983301.088900;605.627341;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
1;8;1;16;18;1;1646983913.256439;450.162144;d8ec7e766897c87e0fd554e298347e7f;caf5e80df05013894e8c40d5e52acf6f
1;8;1;16;18;2;1646984363.430945;464.488582;d8ec7e766897c87e0fd554e298347e7f;caf5e80df05013894e8c40d5e52acf6f
1;8;1;16;18;3;1646984827.930322;465.511130;d8ec7e766897c87e0fd554e298347e7f;caf5e80df05013894e8c40d5e52acf6f
1;8;1;16;19;1;1646985300.909673;20.154088;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
1;8;1;16;19;2;1646985321.074097;7.218144;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
1;8;1;16;19;3;1646985328.298176;7.197440;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
1;8;1;16;20;1;1646985339.256336;702.121582;8b679a0766c8f8d90423af814d8e2295;b45c9e2fe93346e65b483130f7ff89be
1;8;1;16;20;2;1646986041.391903;702.644198;8b679a0766c8f8d90423af814d8e2295;b45c9e2fe93346e65b483130f7ff89be
1;8;1;16;20;3;1646986744.048747;692.890485;8b679a0766c8f8d90423af814d8e2295;b45c9e2fe93346e65b483130f7ff89be
1;8;1;16;21;1;1646987444.152408;237.186872;ca08816b39927cce14f5c25251e59e6b;8cec12f7275e26bd5c327b6c32f66743
1;8;1;16;21;2;1646987681.353903;242.280207;ca08816b39927cce14f5c25251e59e6b;8cec12f7275e26bd5c327b6c32f66743
1;8;1;16;21;3;1646987923.647189;244.644619;ca08816b39927cce14f5c25251e59e6b;8cec12f7275e26bd5c327b6c32f66743
1;8;1;16;22;1;1646988176.512266;19.393797;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
1;8;1;16;22;2;1646988195.919088;17.797895;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
1;8;1;16;22;3;1646988213.722743;17.856972;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
4;64;1;16;1;1;1646994171.263317;539.113010;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
4;64;1;16;1;2;1646994710.390238;534.946487;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
4;64;1;16;1;3;1646995245.350410;530.623643;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
4;64;1;16;2;1;1646995780.853946;38.042623;6ff1a0fdce908011a8c0c38b750b9c50;9039c4fb64766c7c578dc3fd6933378b
