 s_acctbal |          s_name           |          n_name           | p_partkey |          p_mfgr           |                s_address                 |     s_phone     |                                              s_comment                                               
   9969.28 | Supplier#000043272        | CANADA                    |    368262 | Manufacturer#3            | bRzB84hAf6ESv3BMVbBw9mN3cDCgqRqyj2FvE    | 13-682-972-9363 | . blithely bold foxes poach furiously i
   9968.18 | Supplier#000099805        | UNITED STATES             |    699804 | Manufacturer#5            | 0BbkqHXBLEcpa4sBkr59wmW9LH9f1,P,         | 34-256-507-3314 |  for the regular ideas. slyly regular asymptotes sle
   9967.34 | Supplier#000051252        | ARGENTINA                 |    901233 | Manufacturer#5            | pqcJb,K YfRBOYNTgrW4EADPh                | 11-446-925-9938 | inal forges. regular, regular th
   9964.42 | Supplier#000079009        | CANADA                    |    179008 | Manufacturer#4            | oBINUBoR Pr8N5U,o,KtQZRKA9nFfWsKwYd7T5x  | 13-841-791-1451 | s around the fluffily ironic
   9962.82 | Supplier#000042921        | CANADA                    |    442920 | Manufacturer#1            | sNORh6QZpg1pC2nA1pRKrVHAPLIvQoC4         | 13-145-247-8041 | y pending packages cajole carefully. furiously special foxes sleep slyly alongs
   9962.70 | Supplier#000092269        | CANADA                    |    467264 | Manufacturer#5            | 6OtjVGtiRdkwHFGvVodp1g                   | 13-590-410-4638 | s. slyly regular packages are alongside of the carefully exp
   9962.19 | Supplier#000031326        | UNITED STATES             |   1206313 | Manufacturer#4            | UOJ5g9oU7hk3MHLOps5X3oVAUHJ05jF8z29RsPoX | 34-753-267-7829 | carefully regular accounts ar
   9961.63 | Supplier#000040197        | UNITED STATES             |   1040196 | Manufacturer#1            | 8,yrsV4J06o 84                           | 34-422-149-8747 | ymptotes cajole. express requests are slyly. regularly i
   9961.10 | Supplier#000025076        | BRAZIL                    |    875059 | Manufacturer#4            | W8mEhSu,P0WWZasaRBl8B6kc                 | 12-990-509-5364 | the furiously regular accounts use slyly
   9961.10 | Supplier#000025076        | BRAZIL                    |   1700058 | Manufacturer#3            | W8mEhSu,P0WWZasaRBl8B6kc                 | 12-990-509-5364 | the furiously regular accounts use slyly
   9960.34 | Supplier#000047371        | ARGENTINA                 |    347370 | Manufacturer#5            | ,sUyrjmCtEmEf8w2fM4lSVutn3GKy,BsflYpR    | 11-536-739-9822 | lithely ironic excuses are blithely according to the ironic requests. ironic excuses sleep s
   9956.91 | Supplier#000060692        | BRAZIL                    |   1510661 | Manufacturer#4            | Iu6RG5iDvcpQxb6kZ7yYQIV                  | 12-577-871-1169 | ost slyly alongside of the slyly bold platelets. furiously pendin
   9954.99 | Supplier#000050830        | CANADA                    |   1075799 | Manufacturer#4            | 1oQ8iygPTdCBtz3Mf4Ol,N4wlVzAbqt          | 13-121-628-3805 | nding theodolites. carefully express inst
   9954.28 | Supplier#000050449        | BRAZIL                    |    125447 | Manufacturer#2            | Q86rmIYPDA3WPH4TjVYnI1Rr3TgQ854Bur       | 12-387-814-2885 | silent foxes across the furiously final deposits cajole bli
   9953.38 | Supplier#000008442        | BRAZIL                    |    208441 | Manufacturer#5            | So5,Vf93wcvoHpP7thm7KxK1F g3DKmXMKZR     | 12-926-257-2326 | ains cajole furiously special deposits. quietly ironic foxes slee
   9947.16 | Supplier#000083004        | BRAZIL                    |    907976 | Manufacturer#3            | 8sSBoM SD6T6kqmP                         | 12-463-511-9227 |  slyly at the furiously special instructio
   9947.16 | Supplier#000083004        | BRAZIL                    |   1432975 | Manufacturer#1            | 8sSBoM SD6T6kqmP                         | 12-463-511-9227 |  slyly at the furiously special instructio
   9947.16 | Supplier#000083004        | BRAZIL                    |   1732969 | Manufacturer#4            | 8sSBoM SD6T6kqmP                         | 12-463-511-9227 |  slyly at the furiously special instructio
   9938.10 | Supplier#000083357        | ARGENTINA                 |    758349 | Manufacturer#1            | 7wb6iOHpRkgE,mqyrDzcckkexToZTR94         | 11-501-299-4731 |  silent dinos across the blithely pending ideas will have to wake carefully across the furiousl
   9936.46 | Supplier#000088013        | CANADA                    |   1637980 | Manufacturer#3            | 9J8MLXqaES8JAKq9CL                       | 13-890-644-8924 | ording to the blithely special requests grow fluffily agai
   9933.78 | Supplier#000027684        | PERU                      |   1277659 | Manufacturer#5            | fRG4tvlJmUhNbyZ48W4                      | 27-904-825-3267 | s. enticingly final theodolites use regular requests. furiously regular dependencies cajo
   9932.72 | Supplier#000008833        | BRAZIL                    |   1558802 | Manufacturer#4            | ERwMW1YFF73uW                            | 12-292-851-6826 |  silent packages cajole pending pinto beans. unusual, regular platelets cajole blithely care
   9930.61 | Supplier#000041647        | CANADA                    |   1316633 | Manufacturer#2            | a1oNcKXj118mJt,NdPQm2Md                  | 13-839-115-6488 | fluffily special dinos. enticingly final forges sleep quickly? car
   9923.72 | Supplier#000055402        | CANADA                    |    455401 | Manufacturer#1            | J1cQXfdlEOw                              | 13-807-246-2460 | ke. ideas wake slyly. regular deposits integrate carefully furiously regular pinto beans. quickly f
   9919.06 | Supplier#000028426        | ARGENTINA                 |    353416 | Manufacturer#2            | AIupyQiigh6UaPbBGloMbFFAJH7BAAlV         | 11-151-721-3599 | osits among the blithely pending deposits are deposits. blithely final 
   9919.06 | Supplier#000028426        | ARGENTINA                 |   1378399 | Manufacturer#4            | AIupyQiigh6UaPbBGloMbFFAJH7BAAlV         | 11-151-721-3599 | osits among the blithely pending deposits are deposits. blithely final 
   9909.69 | Supplier#000070070        | CANADA                    |    445065 | Manufacturer#3            | U7exVwZU3Fcl9JCxgqk7yizW0                | 13-452-685-5997 |  ruthlessly after the accounts. blithely final requests boost f
   9909.69 | Supplier#000070070        | CANADA                    |   1720035 | Manufacturer#3            | U7exVwZU3Fcl9JCxgqk7yizW0                | 13-452-685-5997 |  ruthlessly after the accounts. blithely final requests boost f
   9907.80 | Supplier#000046851        | ARGENTINA                 |    521845 | Manufacturer#1            | 8,waF5xwsK66evC4svJSud22i,ytikqMa        | 11-276-217-5707 | ke carefully against the carefully ironic deposits. regular, special instructions boost q
   9904.08 | Supplier#000068454        | CANADA                    |    393444 | Manufacturer#2            | xVOhuDC8on3Bs,2nt7Jz09JDzP X             | 13-576-746-2524 | ecial waters despite the unusual, final instructions are carefully fluffily ironic reque
   9904.03 | Supplier#000055719        | BRAZIL                    |    155718 | Manufacturer#3            | ItvNGFCJ oJQJel,CpJfnJhbyypyr,gG         | 12-985-366-2860 | he requests cajole furiously alongside of the pending foxes. furiously express asym
   9904.03 | Supplier#000055719        | BRAZIL                    |   1355718 | Manufacturer#2            | ItvNGFCJ oJQJel,CpJfnJhbyypyr,gG         | 12-985-366-2860 | he requests cajole furiously alongside of the pending foxes. furiously express asym
   9903.86 | Supplier#000019730        | BRAZIL                    |    294727 | Manufacturer#4            | yu96t7GKyU2Jxlji                         | 12-378-687-6860 | slyly final foxes maintain fluffily court
   9903.08 | Supplier#000006832        | UNITED STATES             |   1656799 | Manufacturer#4            | UgadmHfm2qXtLvuyK2MABgd7NGe0G2p0b9G      | 34-323-820-1126 |  the blithely pending deposits: blithely ironic instructions
   9899.27 | Supplier#000085097        | ARGENTINA                 |   1635064 | Manufacturer#2            | EZu6rjQiM3JhB861dOWWZQs3lGkvbYryI        | 11-339-368-8275 | ial deposits wake blithely alongside of the even excuses. deposits alongside of the pint
   9898.37 | Supplier#000028538        | BRAZIL                    |    103536 | Manufacturer#1            | EKVeeAeM KSPF                            | 12-940-777-7761 | y regular platelets haggle carefully pending waters. theodolites haggle furiously 
   9888.88 | Supplier#000048900        | ARGENTINA                 |    873875 | Manufacturer#2            | QXeg5u646Fm3ZuuF1vUmZ D2iwS2JMVjVN       | 11-162-494-3254 | ncies. furiously ironic instructions use alongside of the deposits; quickly even foxes
   9888.88 | Supplier#000048900        | ARGENTINA                 |   1498871 | Manufacturer#3            | QXeg5u646Fm3ZuuF1vUmZ D2iwS2JMVjVN       | 11-162-494-3254 | ncies. furiously ironic instructions use alongside of the deposits; quickly even foxes
   9888.02 | Supplier#000060316        | ARGENTINA                 |   1835297 | Manufacturer#2            | R5WdU0qWoS2xBoOmVGF1yC M                 | 11-715-977-7408 | ckages: furiously express excuses cajol
   9886.73 | Supplier#000008497        | BRAZIL                    |   1508496 | Manufacturer#1            | xef7AF1FKfjml5HrGfEHtkhk3Tbeg0ms         | 12-748-918-9360 | . foxes nag slyly express, regular multipliers. requests after the carefully ironic accounts grow re
   9877.07 | Supplier#000075946        | UNITED STATES             |   1375945 | Manufacturer#1            | HEh80urmjYLt7C 4Lkpsp                    | 34-472-745-1260 | press theodolites. accounts sleep. furious, brave deposits wake. furiously regular 
   9874.77 | Supplier#000080055        | PERU                      |    605036 | Manufacturer#5            | NxfKw2eImmNpZX ,xzC8NQKz                 | 27-133-567-7867 | eodolites haggle slyly. fluffily f
   9874.77 | Supplier#000080055        | PERU                      |   1580054 | Manufacturer#1            | NxfKw2eImmNpZX ,xzC8NQKz                 | 27-133-567-7867 | eodolites haggle slyly. fluffily f
   9869.77 | Supplier#000040712        | BRAZIL                    |    340711 | Manufacturer#2            | kav,22dbgJxw8JpiDfXx0eoHj773cGhh         | 12-670-682-1819 | integrate blithely. never ironic packages along the ironic
   9859.20 | Supplier#000077781        | PERU                      |    852772 | Manufacturer#2            | mqYkqPRdbRyYPzWCyaEYXF6f51               | 27-672-780-4665 | the instructions. furiously regular requests sleep. 
   9855.71 | Supplier#000048410        | CANADA                    |    173406 | Manufacturer#4            | htvxsAiYbvfKocY53qP,Hlu rN7er76 ppYlul8p | 13-781-458-3487 | to beans. stealthily final packages doubt along
   9853.52 | Supplier#000089012        | BRAZIL                    |    439003 | Manufacturer#4            | 2icThBHhxWZ                              | 12-335-368-8781 | ven, unusual foxes print. blithely regular platelets affix slyly above the
   9853.22 | Supplier#000084474        | ARGENTINA                 |    209467 | Manufacturer#2            | ACrXSJhPTu73oDqjjl3x6zYeN7t85            | 11-568-771-3466 | ole. fluffily ironic deposits wake quickly quickly silent excuses! slyly even instructions 
   9851.62 | Supplier#000001245        | CANADA                    |   1826190 | Manufacturer#3            | bztTCfHZnsLafgtZWe,isV Gr 4IFg           | 13-597-902-8280 | s. accounts haggle slyly. f
   9848.63 | Supplier#000067704        | CANADA                    |     67703 | Manufacturer#4            | 2UhXwdUkZQ4ISw20Pm46RMI2ytuW3S2XSSD      | 13-279-368-8661 | final tithes wake furiously 
   9844.49 | Supplier#000099728        | UNITED STATES             |    174726 | Manufacturer#3            | d1,yHJhijnfLC                            | 34-208-464-9300 | ecial, final foxes. fluffily final accounts s
   9841.80 | Supplier#000090533        | PERU                      |     65532 | Manufacturer#3            | 2rrut6wkOxq6QcHWEyct YIw8O3Z58pjlHnfPj   | 27-873-338-8478 | even requests. blithely bold instructions nod. furiously express accoun
   9841.07 | Supplier#000036907        | PERU                      |   1861852 | Manufacturer#5            | tLHR1Tc z38aKSLyo91YC297TiX              | 27-879-189-8023 | efully even packages. quickly regu
   9827.43 | Supplier#000072361        | PERU                      |   1322334 | Manufacturer#3            | ae67FUOHNI5lHltXciHG                     | 27-394-720-5434 | . blithely ironic requests kindle blithely. carefu
   9826.92 | Supplier#000013620        | PERU                      |   1888601 | Manufacturer#4            | 1aqQVJZUCvks                             | 27-541-425-9639 | nts detect fluffily blithely even ideas; furiously regular dependencies wake
   9823.88 | Supplier#000040005        | UNITED STATES             |    489996 | Manufacturer#1            | W3FIPPzG02eF5K0sYdSddt,N                 | 34-993-730-2019 |  are slyly. regular accounts doubt bl
   9821.42 | Supplier#000025766        | UNITED STATES             |   1875729 | Manufacturer#2            | EAbQ,mJ7RBwsoBeaNy                       | 34-890-128-1732 | riously express pinto beans. regular requests around the special requests subla
   9820.52 | Supplier#000089288        | PERU                      |    439279 | Manufacturer#5            | LKkyB1N6R,0xRJpcQgJu3uZ57                | 27-158-290-8808 | usly slyly regular deposits.
   9817.47 | Supplier#000055742        | PERU                      |   1080711 | Manufacturer#1            | uAk 6aLSpHBB40Z                          | 27-366-524-7077 | ons. final gifts cajole carefully pending, spec
   9815.05 | Supplier#000043767        | BRAZIL                    |   1893730 | Manufacturer#1            | r9iXXcbD1WPJftD6BbeoLsY6P A6OfLFJ6QB9q9  | 12-566-739-4060 | ld excuses affix slyly above the
   9813.79 | Supplier#000057162        | UNITED STATES             |     82161 | Manufacturer#3            | hNbYQtRVxmB LAA,0pRu5peztoEqodNQ         | 34-968-694-1830 | ets wake among the quickly regular cou
   9811.15 | Supplier#000074333        | ARGENTINA                 |    799311 | Manufacturer#1            | f0eB04xtCP6alTBQRaXizT07S6t1Ui7RY        | 11-696-477-2522 | quests sleep blithely quickly final platelets-- quiet epitaphs affix slyly furiously even idea
   9810.71 | Supplier#000026149        | PERU                      |    376142 | Manufacturer#2            | IYG7P4soFeWQISry                         | 27-824-467-6341 | ly. blithely even packages sleep slyly quickly pending packages
   9809.85 | Supplier#000077335        | CANADA                    |   1027314 | Manufacturer#1            | TIiJg9HbQHS4Ng2S8oe5XFX 2zPITP           | 13-415-324-2646 | re according to the regular, bold courts. express reque
   9807.57 | Supplier#000081578        | BRAZIL                    |   1531547 | Manufacturer#3            | vFOVz,QmlDz,Sx0PVcS,7FBxUH3VJCKyrgfmY    | 12-185-293-5619 | egular packages alongside of the bold request
   9806.83 | Supplier#000020603        | CANADA                    |   1270578 | Manufacturer#1            | 03oUnrvTpssy22hq3uDJWUdH52VxSuYrbE8      | 13-333-408-4005 | as eat blithely quickly silent fo
   9806.17 | Supplier#000023465        | CANADA                    |    523464 | Manufacturer#5            | nQRRA5NOUD                               | 13-584-741-9628 | cuses. silent, pending pearls caj
   9803.86 | Supplier#000058443        | ARGENTINA                 |   1658442 | Manufacturer#2            | c4F55tNKEgzXD432bLsSoAuJvr,CxBUjYc8h     | 11-777-454-1307 | ial requests cajole slyly packages. slyly bold theodolites across the accounts boost 
   9803.86 | Supplier#000058443        | ARGENTINA                 |   1933423 | Manufacturer#5            | c4F55tNKEgzXD432bLsSoAuJvr,CxBUjYc8h     | 11-777-454-1307 | ial requests cajole slyly packages. slyly bold theodolites across the accounts boost 
   9799.50 | Supplier#000086256        | ARGENTINA                 |    786255 | Manufacturer#2            | kz GS88QbjXgCH749fWkMth5g cu             | 11-499-416-3775 | es wake furiously final, regular requests. express, bold deposits are s
   9797.80 | Supplier#000082045        | PERU                      |    957035 | Manufacturer#1            | A6,VT2goha0foSpuS7Yt9uPsun5knyWq8r       | 27-983-370-9142 | ronic dolphins wake carefully across the ironic, final foxe
   9794.42 | Supplier#000009329        | BRAZIL                    |   1909328 | Manufacturer#4            | lBFsuZfRRUTipwNtkG                       | 12-966-117-5624 | y even excuses cajole final accounts. furiously regular theodolites haggle. regular requests are ca
   9792.91 | Supplier#000021880        | ARGENTINA                 |    496875 | Manufacturer#4            | U5YoqiGijfMswdjGDu                       | 11-317-652-3542 | ns. carefully pending theodolites sleep blithely ironic foxes. special 
   9792.32 | Supplier#000023084        | UNITED STATES             |    498079 | Manufacturer#1            | h02mKUahD2Q01Qs9m,sB5x                   | 34-311-951-3745 |  nag finally fluffily final accounts. ironic, regular packages
   9791.62 | Supplier#000071662        | ARGENTINA                 |   1771661 | Manufacturer#5            | AC,Db8VLqVs,Kxa4                         | 11-192-945-1057 | riously final pinto beans play slyly. sometimes bold packages sleep furiously blithe
   9789.53 | Supplier#000011353        | PERU                      |     61352 | Manufacturer#1            | DGIL6YvpHyLcjsUw0SQRqYx0                 | 27-838-723-6798 | sits according to the regular packages wake after
   9788.05 | Supplier#000047523        | PERU                      |    972495 | Manufacturer#4            | cv9tLrDsBRbSVDFUYIUvAZkmJm2YuEVIK        | 27-227-336-9798 |  special foxes sleep slyly unusual, pending foxes. blithely ironic instructions boost enti
   9788.05 | Supplier#000047523        | PERU                      |   1922503 | Manufacturer#3            | cv9tLrDsBRbSVDFUYIUvAZkmJm2YuEVIK        | 27-227-336-9798 |  special foxes sleep slyly unusual, pending foxes. blithely ironic instructions boost enti
   9784.74 | Supplier#000031412        | BRAZIL                    |   1006401 | Manufacturer#4            | pcKozfWrhQQ6uXQGOi6rwlZPhN               | 12-851-793-2508 | its. furiously express accounts about the blithely regular dinos wake fluffi
   9782.91 | Supplier#000066095        | PERU                      |    416086 | Manufacturer#2            | INtk1Q6HrAOhPracV                        | 27-512-263-9868 | y even courts are blithely against the fu
   9776.74 | Supplier#000074919        | ARGENTINA                 |    199915 | Manufacturer#4            | XGWyJtNcDnRakRYwBGF2Gv9wm50rtkr4JtVO,8   | 11-825-307-8254 |  platelets integrate furiously. slyly
   9776.74 | Supplier#000074919        | ARGENTINA                 |    474918 | Manufacturer#4            | XGWyJtNcDnRakRYwBGF2Gv9wm50rtkr4JtVO,8   | 11-825-307-8254 |  platelets integrate furiously. slyly
   9776.74 | Supplier#000074919        | ARGENTINA                 |    774918 | Manufacturer#2            | XGWyJtNcDnRakRYwBGF2Gv9wm50rtkr4JtVO,8   | 11-825-307-8254 |  platelets integrate furiously. slyly
   9775.87 | Supplier#000035812        | PERU                      |    460799 | Manufacturer#2            | rQe,aIoIgzajKZTIofSzpktE                 | 27-170-567-2265 | after the blithely ironic frays play after the thinly final
   9772.93 | Supplier#000063134        | CANADA                    |    863133 | Manufacturer#3            | 8F11oR8sqQc7mjNe4UjRnx0KxDtQM,DKPeT9u4YX | 13-386-181-3130 |  blithely furious accounts according
(100 rows)

