  PID TTY      STAT   TIME COMMAND
 1271 ?        S      0:00 [scsi_eh_8]
 1272 ?        I<     0:00 [scsi_tmf_8]
 1276 ?        S      0:00 [scsi_eh_9]
 1277 ?        I<     0:00 [scsi_tmf_9]
 1340 ?        I<     0:00 [raid5wq]
 1341 ?        I<     0:00 [bch_btree_io]
 1343 ?        I<     0:00 [bcache]
 1344 ?        I<     0:00 [bch_journal]
 1346 ?        I<     0:00 [dm_bufio_cache]
 1347 ?        I<     0:00 [kmpathd]
 1348 ?        I<     0:00 [kmpath_handlerd]
 1384 ?        I<     0:00 [mld]
 1386 ?        I<     0:00 [ipv6_addrconf]
 1407 ?        I<   518:20 [kworker/0:1H-kblockd]
 1518 ?        I<   512:17 [kworker/1:1H-kblockd]
 1527 ?        I<     0:00 [xfs-buf/sdg2]
 1528 ?        I<     0:00 [xfs-conv/sdg2]
 1529 ?        I<     0:00 [xfs-cil/sdg2]
 1530 ?        I<     0:00 [xfs-reclaim/sdg]
 1531 ?        I<     0:00 [xfs-gc/sdg2]
 1533 ?        I<     0:00 [xfs-log/sdg2]
 1534 ?        S     22:15 [xfsaild/sdg2]
 1919 ?        I      0:00 [kworker/3:0-xfs-conv/md0]
 1920 ?        I      0:03 [kworker/3:3-xfs-conv/md0]
 2002 ?        Ss     0:00 /sbin/udevd
 2424 ?        S      0:00 [jbd2/sdh1-8]
 2425 ?        I<     0:00 [ext4-rsv-conver]
 2794 ?        I      0:00 [kworker/u8:1-xfs-cil/sdg2]
 2828 ?        I      0:00 [kworker/u8:3-flush-8:96]
 2856 ?        S      0:00 supervising syslog-ng
 2857 ?        Ssl    3:20 /usr/sbin/syslog-ng --cfgfile /etc/syslog-ng/syslog-ng.conf --control /run/syslog-ng.ctl --persist-file /var/lib/syslog-ng/syslog-ng.persist --pidfile /run/syslog-ng.pid
 2889 ?        Ss     0:39 /usr/sbin/crond
 2919 ?        S      1:00 dhcpcd: [master] [ip4] [ip6]
 3028 ?        Ss     0:25 sshd: /usr/sbin/sshd -o PidFile=/run/sshd.pid -f /etc/ssh/sshd_config [listener] 0 of 10-100 startups
 3065 tty1     Ss+    0:00 /sbin/agetty --noclear 38400 tty1 linux
 3066 tty2     Ss+    0:00 /sbin/agetty 38400 tty2 linux
 3067 tty3     Ss+    0:00 /sbin/agetty 38400 tty3 linux
 3068 tty4     Ss+    0:00 /sbin/agetty 38400 tty4 linux
 3069 tty5     Ss+    0:00 /sbin/agetty 38400 tty5 linux
 3070 tty6     Ss+    0:00 /sbin/agetty 38400 tty6 linux
 3162 ?        I<     0:00 [xfs-buf/md0]
 3163 ?        I<     0:00 [xfs-conv/md0]
 3164 ?        I<     0:00 [xfs-cil/md0]
 3165 ?        I<     0:00 [xfs-reclaim/md0]
 3166 ?        I<     0:00 [xfs-gc/md0]
 3167 ?        I<     0:00 [xfs-log/md0]
 3168 ?        S     17:43 [xfsaild/md0]
 3288 ?        I      0:00 [kworker/0:0-mm_percpu_wq]
 3332 ?        I      0:00 [kworker/u8:0]
 3370 ?        I      0:00 [kworker/1:1-mm_percpu_wq]
 3487 ?        I      0:00 [kworker/u8:2-xfs-cil/md0]
 3511 ?        I      0:00 [kworker/0:2-md]
 3584 ?        I      3:31 [kworker/2:2-md]
 4336 ?        I      0:00 [kworker/2:1]
10799 ?        I      0:01 [kworker/0:1-events]
11146 ?        I      0:00 [kworker/1:0-xfs-buf/sdg2]
11651 pts/1    S+     0:05 /bin/bash ./run-tpch.sh
13757 ?        I      0:00 [kworker/3:1-xfs-conv/md0]
13758 ?        I      0:00 [kworker/3:2-xfs-conv/md0]
13759 ?        I      0:00 [kworker/3:4-xfs-conv/md0]
13760 ?        I      0:00 [kworker/3:5-xfs-conv/md0]
13761 ?        I      0:00 [kworker/3:6-xfs-conv/md0]
13762 ?        I      0:00 [kworker/3:7-xfs-conv/md0]
13763 ?        I      0:00 [kworker/3:8-xfs-conv/md0]
13764 ?        I      0:00 [kworker/3:9-xfs-conv/md0]
13765 ?        I      0:00 [kworker/3:10-xfs-conv/md0]
13766 ?        I      0:00 [kworker/3:11-xfs-conv/md0]
13767 ?        I      0:00 [kworker/3:12-xfs-conv/md0]
13768 ?        I      0:00 [kworker/3:13-xfs-conv/md0]
13769 ?        I      0:00 [kworker/3:14-xfs-conv/md0]
13770 ?        I      0:00 [kworker/3:15-xfs-conv/md0]
13771 ?        I      0:00 [kworker/3:16-xfs-conv/md0]
13772 ?        I      0:00 [kworker/3:17-xfs-conv/md0]
13773 ?        I      0:00 [kworker/3:18-xfs-conv/md0]
13774 ?        I      0:00 [kworker/3:19-xfs-conv/md0]
13775 ?        I      0:00 [kworker/3:20-xfs-conv/md0]
13776 ?        I      0:00 [kworker/3:21-xfs-conv/md0]
13777 ?        I      0:00 [kworker/3:22-xfs-conv/md0]
13778 ?        I      0:00 [kworker/3:23-xfs-conv/md0]
13779 ?        I      0:00 [kworker/3:24-xfs-conv/md0]
13780 ?        I      0:00 [kworker/3:25-xfs-conv/md0]
13781 ?        I      0:00 [kworker/3:26-xfs-conv/md0]
13782 ?        I      0:00 [kworker/3:27-xfs-conv/md0]
13783 ?        I      0:00 [kworker/3:28-xfs-conv/md0]
13784 ?        I      0:00 [kworker/3:29-xfs-conv/md0]
13785 ?        I      0:00 [kworker/3:30-xfs-conv/md0]
13786 ?        I      0:00 [kworker/3:31-xfs-conv/md0]
13787 ?        I      0:00 [kworker/3:32-xfs-conv/md0]
13788 ?        I      0:00 [kworker/3:33-xfs-conv/md0]
13789 ?        I      0:00 [kworker/3:34-xfs-conv/md0]
13790 ?        I      0:00 [kworker/3:35-xfs-conv/md0]
13791 ?        I      0:00 [kworker/3:36-xfs-conv/md0]
13792 ?        I      0:00 [kworker/3:37-xfs-conv/md0]
13793 ?        I      0:00 [kworker/3:38-xfs-conv/md0]
13794 ?        I      0:00 [kworker/3:39-xfs-conv/md0]
13795 ?        I      0:00 [kworker/3:40-xfs-conv/md0]
13796 ?        I      0:00 [kworker/3:41-xfs-conv/md0]
13797 ?        I      0:00 [kworker/3:42-xfs-conv/md0]
13798 ?        I      0:00 [kworker/3:43-xfs-conv/md0]
13799 ?        I      0:00 [kworker/3:44-xfs-conv/md0]
13800 ?        I      0:00 [kworker/3:45-xfs-conv/md0]
13801 ?        I      0:00 [kworker/3:46-xfs-conv/md0]
13802 ?        I      0:00 [kworker/3:47-xfs-conv/md0]
13803 ?        I      0:00 [kworker/3:48-xfs-conv/md0]
13804 ?        I      0:00 [kworker/3:49-xfs-conv/md0]
13805 ?        I      0:00 [kworker/3:50-xfs-conv/md0]
13806 ?        I      0:00 [kworker/3:51-xfs-conv/md0]
13807 ?        I      0:00 [kworker/3:52-xfs-conv/md0]
13808 ?        I      0:00 [kworker/3:53-xfs-conv/md0]
13809 ?        I      0:00 [kworker/3:54-xfs-conv/md0]
13810 ?        I      0:00 [kworker/3:55-xfs-conv/md0]
13811 ?        I      0:00 [kworker/3:56-xfs-conv/md0]
13812 ?        I      0:00 [kworker/3:57-xfs-conv/md0]
13813 ?        I      0:00 [kworker/3:58-xfs-conv/md0]
13814 ?        I      0:00 [kworker/3:59-xfs-conv/md0]
13815 ?        I      0:00 [kworker/3:60-xfs-conv/md0]
13816 ?        I      0:00 [kworker/3:61-xfs-conv/md0]
13817 ?        I      0:00 [kworker/3:62-xfs-conv/md0]
13818 ?        I      0:00 [kworker/3:63-xfs-conv/md0]
13819 ?        I      0:00 [kworker/3:64-xfs-conv/md0]
13820 ?        I      0:00 [kworker/3:65-xfs-conv/md0]
13821 ?        I      0:00 [kworker/3:66-xfs-conv/md0]
13822 ?        I      0:00 [kworker/3:67-xfs-conv/md0]
13823 ?        I      0:00 [kworker/3:68-xfs-conv/md0]
13824 ?        I      0:00 [kworker/3:69-xfs-conv/md0]
13825 ?        I      0:00 [kworker/3:70-xfs-conv/md0]
13826 ?        I      0:00 [kworker/3:71-xfs-conv/md0]
13827 ?        I      0:00 [kworker/3:72-xfs-conv/md0]
13828 ?        I      0:00 [kworker/3:73-xfs-conv/md0]
13829 ?        I      0:00 [kworker/3:74-xfs-conv/md0]
13830 ?        I      0:00 [kworker/3:75-xfs-conv/md0]
13831 ?        I      0:00 [kworker/3:76-xfs-conv/md0]
13832 ?        I      0:00 [kworker/3:77-xfs-conv/md0]
13833 ?        I      0:00 [kworker/3:78-xfs-conv/md0]
13834 ?        I      0:00 [kworker/3:79-xfs-conv/md0]
13835 ?        I      0:00 [kworker/3:80-xfs-conv/md0]
13836 ?        I      0:00 [kworker/3:81-xfs-conv/md0]
13837 ?        I      0:00 [kworker/3:82-xfs-conv/md0]
13838 ?        I      0:00 [kworker/3:83-xfs-conv/md0]
13839 ?        I      0:00 [kworker/3:84-xfs-conv/md0]
13840 ?        I      0:00 [kworker/3:85-xfs-conv/md0]
13841 ?        I      0:00 [kworker/3:86-xfs-conv/md0]
13842 ?        I      0:00 [kworker/3:87-xfs-conv/md0]
13843 ?        I      0:00 [kworker/3:88-xfs-conv/md0]
13844 ?        I      0:00 [kworker/3:89-xfs-conv/md0]
13845 ?        I      0:00 [kworker/3:90-xfs-conv/md0]
13846 ?        I      0:00 [kworker/3:91-xfs-conv/md0]
13847 ?        I      0:00 [kworker/3:92-xfs-conv/md0]
13848 ?        I      0:00 [kworker/3:93-xfs-conv/md0]
13849 ?        I      0:00 [kworker/3:94-xfs-conv/md0]
13850 ?        I      0:00 [kworker/3:95-xfs-conv/md0]
13851 ?        I      0:00 [kworker/3:96-xfs-conv/md0]
13852 ?        I      0:00 [kworker/3:97-xfs-conv/md0]
13853 ?        I      0:00 [kworker/3:98-xfs-conv/md0]
13854 ?        I      0:00 [kworker/3:99-xfs-conv/md0]
13855 ?        I      0:00 [kworker/3:100-xfs-conv/md0]
13856 ?        I      0:00 [kworker/3:101-xfs-conv/md0]
13857 ?        I      0:00 [kworker/3:102-xfs-conv/md0]
13858 ?        I      0:00 [kworker/3:103-xfs-conv/md0]
13859 ?        I      0:00 [kworker/3:104-xfs-conv/md0]
13860 ?        I      0:00 [kworker/3:105-xfs-conv/md0]
13861 ?        I      0:00 [kworker/3:106-xfs-conv/md0]
13862 ?        I      0:00 [kworker/3:107-xfs-conv/md0]
13863 ?        I      0:00 [kworker/3:108-xfs-conv/md0]
13864 ?        I      0:00 [kworker/3:109-xfs-conv/md0]
13865 ?        I      0:00 [kworker/3:110-xfs-conv/md0]
13866 ?        I      0:00 [kworker/3:111-xfs-conv/md0]
13867 ?        I      0:00 [kworker/3:112-xfs-conv/md0]
13868 ?        I      0:00 [kworker/3:113-xfs-conv/md0]
13869 ?        I      0:00 [kworker/3:114-xfs-conv/md0]
13870 ?        I      0:00 [kworker/3:115-xfs-conv/md0]
13871 ?        I      0:00 [kworker/3:116-xfs-conv/md0]
13872 ?        I      0:00 [kworker/3:117-xfs-conv/md0]
13873 ?        I      0:00 [kworker/3:118-xfs-conv/md0]
13874 ?        I      0:00 [kworker/3:119-xfs-conv/md0]
13875 ?        I      0:00 [kworker/3:120-xfs-conv/md0]
13876 ?        I      0:00 [kworker/3:121-xfs-conv/md0]
13877 ?        I      0:00 [kworker/3:122-xfs-conv/md0]
13878 ?        I      0:00 [kworker/3:123-xfs-conv/md0]
13879 ?        I      0:00 [kworker/3:124-xfs-conv/md0]
13880 ?        I      0:00 [kworker/3:125-xfs-conv/md0]
13881 ?        I      0:00 [kworker/3:126-xfs-conv/md0]
13882 ?        I      0:00 [kworker/3:127-xfs-conv/md0]
13883 ?        I      0:00 [kworker/3:128-xfs-conv/md0]
13884 ?        I      0:00 [kworker/3:129-xfs-conv/md0]
13885 ?        I      0:00 [kworker/3:130-xfs-conv/md0]
13886 ?        I      0:00 [kworker/3:131-xfs-conv/md0]
13887 ?        I      0:00 [kworker/3:132-xfs-conv/md0]
13888 ?        I      0:00 [kworker/3:133-xfs-conv/md0]
13889 ?        I      0:00 [kworker/3:134-xfs-conv/md0]
13890 ?        I      0:00 [kworker/3:135-xfs-conv/md0]
13891 ?        I      0:00 [kworker/3:136-xfs-conv/md0]
13892 ?        I      0:00 [kworker/3:137-xfs-conv/md0]
13893 ?        I      0:00 [kworker/3:138-xfs-conv/md0]
13894 ?        I      0:00 [kworker/3:139-xfs-conv/md0]
13895 ?        I      0:00 [kworker/3:140-xfs-conv/md0]
13896 ?        I      0:00 [kworker/3:141-xfs-conv/md0]
13897 ?        I      0:00 [kworker/3:142-xfs-conv/md0]
13898 ?        I      0:00 [kworker/3:143-xfs-conv/md0]
13899 ?        I      0:00 [kworker/3:144-xfs-conv/md0]
13900 ?        I      0:00 [kworker/3:145-xfs-conv/md0]
13901 ?        I      0:00 [kworker/3:146-xfs-conv/md0]
13902 ?        I      0:00 [kworker/3:147-xfs-conv/md0]
13903 ?        I      0:00 [kworker/3:148-xfs-conv/md0]
13904 ?        I      0:00 [kworker/3:149-xfs-conv/md0]
13905 ?        I      0:00 [kworker/3:150-xfs-conv/md0]
13906 ?        I      0:00 [kworker/3:151-xfs-conv/md0]
13907 ?        I      0:00 [kworker/3:152-xfs-conv/md0]
13908 ?        I      0:00 [kworker/3:153-xfs-conv/md0]
13909 ?        I      0:00 [kworker/3:154]
13910 ?        I      0:00 [kworker/3:155-md]
13914 ?        Ss     0:00 /var/lib/postgresql/builds/pg-8-1-1/bin/postgres -D /mnt/raid/data-tpch
13915 ?        Ss     0:00 postgres: checkpointer 
13916 ?        Ss     0:00 postgres: background writer 
13918 ?        Ss     0:00 postgres: walwriter 
13919 ?        Ss     0:00 postgres: autovacuum launcher 
13920 ?        Ss     0:00 postgres: stats collector 
13921 ?        Ss     0:00 postgres: logical replication launcher 
13922 pts/1    R+     0:00 ps ax
23398 ?        I      0:00 [kworker/1:3-mm_percpu_wq]
23537 ?        Ss     0:00 SCREEN
23538 pts/1    Ss     0:00 -/bin/bash
23540 pts/1    S      0:00 su - postgres
23542 pts/1    S      0:00 -su
