  PID TTY      STAT   TIME COMMAND
 1271 ?        S      0:00 [scsi_eh_8]
 1272 ?        I<     0:00 [scsi_tmf_8]
 1276 ?        S      0:00 [scsi_eh_9]
 1277 ?        I<     0:00 [scsi_tmf_9]
 1340 ?        I<     0:00 [raid5wq]
 1341 ?        I<     0:00 [bch_btree_io]
 1343 ?        I<     0:00 [bcache]
 1344 ?        I<     0:00 [bch_journal]
 1346 ?        I<     0:00 [dm_bufio_cache]
 1347 ?        I<     0:00 [kmpathd]
 1348 ?        I<     0:00 [kmpath_handlerd]
 1384 ?        I<     0:00 [mld]
 1386 ?        I<     0:00 [ipv6_addrconf]
 1407 ?        I<   518:21 [kworker/0:1H-kblockd]
 1518 ?        I<   512:18 [kworker/1:1H-kblockd]
 1527 ?        I<     0:00 [xfs-buf/sdg2]
 1528 ?        I<     0:00 [xfs-conv/sdg2]
 1529 ?        I<     0:00 [xfs-cil/sdg2]
 1530 ?        I<     0:00 [xfs-reclaim/sdg]
 1531 ?        I<     0:00 [xfs-gc/sdg2]
 1533 ?        I<     0:00 [xfs-log/sdg2]
 1534 ?        S     22:19 [xfsaild/sdg2]
 2002 ?        Ss     0:00 /sbin/udevd
 2424 ?        S      0:00 [jbd2/sdh1-8]
 2425 ?        I<     0:00 [ext4-rsv-conver]
 2856 ?        S      0:00 supervising syslog-ng
 2857 ?        Ssl    3:21 /usr/sbin/syslog-ng --cfgfile /etc/syslog-ng/syslog-ng.conf --control /run/syslog-ng.ctl --persist-file /var/lib/syslog-ng/syslog-ng.persist --pidfile /run/syslog-ng.pid
 2889 ?        Ss     0:39 /usr/sbin/crond
 2919 ?        S      1:00 dhcpcd: [master] [ip4] [ip6]
 3028 ?        Ss     0:25 sshd: /usr/sbin/sshd -o PidFile=/run/sshd.pid -f /etc/ssh/sshd_config [listener] 0 of 10-100 startups
 3065 tty1     Ss+    0:00 /sbin/agetty --noclear 38400 tty1 linux
 3066 tty2     Ss+    0:00 /sbin/agetty 38400 tty2 linux
 3067 tty3     Ss+    0:00 /sbin/agetty 38400 tty3 linux
 3068 tty4     Ss+    0:00 /sbin/agetty 38400 tty4 linux
 3069 tty5     Ss+    0:00 /sbin/agetty 38400 tty5 linux
 3070 tty6     Ss+    0:00 /sbin/agetty 38400 tty6 linux
 3162 ?        I<     0:00 [xfs-buf/md0]
 3163 ?        I<     0:00 [xfs-conv/md0]
 3164 ?        I<     0:00 [xfs-cil/md0]
 3165 ?        I<     0:00 [xfs-reclaim/md0]
 3166 ?        I<     0:00 [xfs-gc/md0]
 3167 ?        I<     0:00 [xfs-log/md0]
 3168 ?        S     17:48 [xfsaild/md0]
 3584 ?        I      3:34 [kworker/2:2-events]
 4336 ?        I      0:00 [kworker/2:1]
 8250 ?        S      0:00 /usr/sbin/CROND
 8251 ?        Ss     0:00 /usr/lib/sa/sadc -F -L -S XALL 5 12 /var/log/sa
 8265 ?        I      0:00 [kworker/3:0-xfs-conv/md0]
 8266 ?        I      0:00 [kworker/3:1-xfs-conv/md0]
 8267 ?        I      0:00 [kworker/3:2-xfs-conv/md0]
 8268 ?        I      0:00 [kworker/3:3-xfs-conv/md0]
 8269 ?        I      0:00 [kworker/3:4-xfs-conv/md0]
 8270 ?        I      0:00 [kworker/3:5-xfs-conv/md0]
 8271 ?        I      0:00 [kworker/3:6-xfs-conv/md0]
 8272 ?        I      0:00 [kworker/3:7-xfs-conv/md0]
 8273 ?        I      0:00 [kworker/3:8-xfs-conv/md0]
 8274 ?        I      0:00 [kworker/3:9-xfs-conv/md0]
 8275 ?        I      0:00 [kworker/3:10-xfs-conv/md0]
 8276 ?        I      0:00 [kworker/3:11-xfs-conv/md0]
 8277 ?        I      0:00 [kworker/3:12-xfs-conv/md0]
 8278 ?        I      0:00 [kworker/3:13-xfs-conv/md0]
 8279 ?        I      0:00 [kworker/3:14-xfs-conv/md0]
 8280 ?        I      0:00 [kworker/3:15-xfs-conv/md0]
 8281 ?        I      0:00 [kworker/3:16-xfs-conv/md0]
 8282 ?        I      0:00 [kworker/3:17-xfs-conv/md0]
 8283 ?        I      0:00 [kworker/3:18-xfs-conv/md0]
 8284 ?        I      0:00 [kworker/3:19-xfs-conv/md0]
 8285 ?        I      0:00 [kworker/3:20-xfs-conv/md0]
 8286 ?        I      0:00 [kworker/3:21-xfs-conv/md0]
 8287 ?        I      0:00 [kworker/3:22-xfs-conv/md0]
 8288 ?        I      0:00 [kworker/3:23-xfs-conv/md0]
 8289 ?        I      0:00 [kworker/3:24-xfs-conv/md0]
 8290 ?        I      0:00 [kworker/3:25-xfs-conv/md0]
 8291 ?        I      0:00 [kworker/3:26-xfs-conv/md0]
 8292 ?        I      0:00 [kworker/3:27-xfs-conv/md0]
 8293 ?        I      0:00 [kworker/3:28-xfs-conv/md0]
 8294 ?        I      0:00 [kworker/3:29-xfs-conv/md0]
 8295 ?        I      0:00 [kworker/3:30-xfs-conv/md0]
 8296 ?        I      0:00 [kworker/3:31-xfs-conv/md0]
 8297 ?        I      0:00 [kworker/3:32-xfs-conv/md0]
 8298 ?        I      0:00 [kworker/3:33-xfs-conv/md0]
 8299 ?        I      0:00 [kworker/3:34-xfs-conv/md0]
 8300 ?        I      0:00 [kworker/3:35-xfs-conv/md0]
 8301 ?        I      0:00 [kworker/3:36-xfs-conv/md0]
 8302 ?        I      0:00 [kworker/3:37-xfs-conv/md0]
 8303 ?        I      0:00 [kworker/3:38-xfs-conv/md0]
 8304 ?        I      0:00 [kworker/3:39-xfs-conv/md0]
 8305 ?        I      0:00 [kworker/3:40-xfs-conv/md0]
 8306 ?        I      0:00 [kworker/3:41-xfs-conv/md0]
 8307 ?        I      0:00 [kworker/3:42-xfs-conv/md0]
 8308 ?        I      0:00 [kworker/3:43-xfs-conv/md0]
 8309 ?        I      0:00 [kworker/3:44-xfs-conv/md0]
 8310 ?        I      0:00 [kworker/3:45-xfs-conv/md0]
 8311 ?        I      0:00 [kworker/3:46-xfs-conv/md0]
 8312 ?        I      0:00 [kworker/3:47-xfs-conv/md0]
 8313 ?        I      0:00 [kworker/3:48-xfs-conv/md0]
 8314 ?        I      0:00 [kworker/3:49-xfs-conv/md0]
 8315 ?        I      0:00 [kworker/3:50-xfs-conv/md0]
 8316 ?        I      0:00 [kworker/3:51-xfs-conv/md0]
 8317 ?        I      0:00 [kworker/3:52-xfs-conv/md0]
 8318 ?        I      0:00 [kworker/3:53-xfs-conv/md0]
 8319 ?        I      0:00 [kworker/3:54-xfs-conv/md0]
 8320 ?        I      0:00 [kworker/3:55-xfs-conv/md0]
 8321 ?        I      0:00 [kworker/3:56-xfs-conv/md0]
 8322 ?        I      0:00 [kworker/3:57-xfs-conv/md0]
 8323 ?        I      0:00 [kworker/3:58-xfs-conv/md0]
 8324 ?        I      0:00 [kworker/3:59-xfs-conv/md0]
 8325 ?        I      0:00 [kworker/3:60-xfs-conv/md0]
 8326 ?        I      0:00 [kworker/3:61-xfs-conv/md0]
 8327 ?        I      0:00 [kworker/3:62-xfs-conv/md0]
 8328 ?        I      0:00 [kworker/3:63-xfs-conv/md0]
 8329 ?        I      0:00 [kworker/3:64-md]
 8330 ?        I      0:00 [kworker/3:65-xfs-conv/md0]
 8331 ?        I      0:00 [kworker/3:66-xfs-conv/md0]
 8332 ?        I      0:00 [kworker/3:67-xfs-conv/md0]
 8333 ?        I      0:00 [kworker/3:68-xfs-conv/md0]
 8334 ?        I      0:00 [kworker/3:69-xfs-conv/md0]
 8335 ?        I      0:00 [kworker/3:70-xfs-conv/md0]
 8336 ?        I      0:00 [kworker/3:71-xfs-conv/md0]
 8337 ?        I      0:00 [kworker/3:72-xfs-conv/md0]
 8338 ?        I      0:00 [kworker/3:73-xfs-conv/md0]
 8339 ?        I      0:00 [kworker/3:74-xfs-conv/md0]
 8340 ?        I      0:00 [kworker/3:75-xfs-conv/md0]
 8341 ?        I      0:00 [kworker/3:76-xfs-conv/md0]
 8342 ?        I      0:00 [kworker/3:77-xfs-conv/md0]
 8343 ?        I      0:00 [kworker/3:78-xfs-conv/md0]
 8344 ?        I      0:00 [kworker/3:79-md]
 8345 ?        I      0:00 [kworker/3:80]
 8349 ?        Ss     0:00 /var/lib/postgresql/builds/pg-4-4-1/bin/postgres -D /mnt/raid/data-tpch
 8350 ?        Ss     0:00 postgres: checkpointer 
 8351 ?        Ss     0:00 postgres: background writer 
 8353 ?        Ss     0:00 postgres: walwriter 
 8354 ?        Ss     0:00 postgres: autovacuum launcher 
 8355 ?        Ss     0:00 postgres: stats collector 
 8356 ?        Ss     0:00 postgres: logical replication launcher 
 8357 pts/1    R+     0:00 ps ax
11651 pts/1    S+     0:06 /bin/bash ./run-tpch.sh
13909 ?        I      0:00 [kworker/3:154-xfs-conv/md0]
13910 ?        I      0:06 [kworker/3:155-xfs-conv/md0]
23537 ?        Ss     0:00 SCREEN
23538 pts/1    Ss     0:00 -/bin/bash
23540 pts/1    S      0:00 su - postgres
23542 pts/1    S      0:00 -su
27413 ?        I      0:00 [kworker/0:2-md]
28120 ?        I      0:00 [kworker/1:1-mm_percpu_wq]
30081 ?        I      0:00 [kworker/u8:1-xfs-cil/sdg2]
30182 ?        I      0:00 [kworker/u8:0-xfs-gc/md0]
30244 ?        I      0:00 [kworker/1:3-mm_percpu_wq]
30316 ?        I      0:00 [kworker/0:0-md]
30361 ?        I      0:00 [kworker/u8:2-xfs-cil/md0]
30470 ?        I      0:00 [kworker/1:0-xfs-buf/sdg2]
