8;8;1;16;19;3;1647681462.848538;1.109466;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
8;8;1;16;20;1;1647681464.780463;42.691149;8b679a0766c8f8d90423af814d8e2295;cb637271a7787dc897a3de194eacc723
8;8;1;16;20;2;1647681507.486880;41.635827;8b679a0766c8f8d90423af814d8e2295;cb637271a7787dc897a3de194eacc723
8;8;1;16;20;3;1647681549.136717;42.108735;8b679a0766c8f8d90423af814d8e2295;cb637271a7787dc897a3de194eacc723
8;8;1;16;21;1;1647681592.246598;25.582108;8377e3dbcc5c7f4ad570ac4ee3b44b42;47e779c6d65968f81d2739aca5157457
8;8;1;16;21;2;1647681617.847593;25.484645;8377e3dbcc5c7f4ad570ac4ee3b44b42;47e779c6d65968f81d2739aca5157457
8;8;1;16;21;3;1647681643.346972;25.446209;8377e3dbcc5c7f4ad570ac4ee3b44b42;47e779c6d65968f81d2739aca5157457
8;8;1;16;22;1;1647681669.871563;1.783104;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
8;8;1;16;22;2;1647681671.663959;1.633390;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
8;8;1;16;22;3;1647681673.302001;1.645480;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
32;8;1;16;1;1;1647682624.876947;65.263861;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
32;8;1;16;1;2;1647682690.150494;65.022712;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
32;8;1;16;1;3;1647682755.182518;66.850106;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
32;8;1;16;2;1;1647682823.116935;7.014429;33a580309e07fd751c25a6220fab6c7c;99ad7db77c1254c64d48c1806559262e
32;8;1;16;2;2;1647682830.141681;5.624038;33a580309e07fd751c25a6220fab6c7c;99ad7db77c1254c64d48c1806559262e
32;8;1;16;2;3;1647682835.770895;5.628114;33a580309e07fd751c25a6220fab6c7c;99ad7db77c1254c64d48c1806559262e
32;8;1;16;3;1;1647682842.124089;11.206583;a40fe07732d1cd17370338e2b1f62c68;c8dbc1e642d807e14e14872f6340936f
32;8;1;16;3;2;1647682853.348632;11.135312;a40fe07732d1cd17370338e2b1f62c68;c8dbc1e642d807e14e14872f6340936f
32;8;1;16;3;3;1647682864.500963;11.657965;a40fe07732d1cd17370338e2b1f62c68;c8dbc1e642d807e14e14872f6340936f
32;8;1;16;4;1;1647682877.262002;9.234784;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
32;8;1;16;4;2;1647682886.515202;9.163710;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
32;8;1;16;4;3;1647682895.696160;9.158539;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
32;8;1;16;5;1;1647682905.952801;9.901230;6bafaaa033dfb87008bd8b511542976b;5a8c8f2640a6900414494cd39e70cf7d
32;8;1;16;5;2;1647682915.871705;9.800459;6bafaaa033dfb87008bd8b511542976b;5a8c8f2640a6900414494cd39e70cf7d
32;8;1;16;5;3;1647682925.689512;9.765551;6bafaaa033dfb87008bd8b511542976b;5a8c8f2640a6900414494cd39e70cf7d
32;8;1;16;6;1;1647682936.535692;8.821064;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
32;8;1;16;6;2;1647682945.374748;8.744887;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
32;8;1;16;6;3;1647682954.136934;8.749720;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
32;8;1;16;7;1;1647682963.918285;349.763938;c0b2d05aa1633cef8e77c76f842a48d7;02eb48d87db4961437293d0cda849a01
32;8;1;16;7;2;1647683313.711659;331.454084;c0b2d05aa1633cef8e77c76f842a48d7;02eb48d87db4961437293d0cda849a01
32;8;1;16;7;3;1647683645.191481;336.473908;c0b2d05aa1633cef8e77c76f842a48d7;02eb48d87db4961437293d0cda849a01
32;8;1;16;8;1;1647683983.026008;111.450926;d23c9d18d7a1c8c65305480e1f8dc0ee;17907e4d3ea4946925bb11ce882c264b
32;8;1;16;8;2;1647684094.504488;99.295399;d23c9d18d7a1c8c65305480e1f8dc0ee;17907e4d3ea4946925bb11ce882c264b
32;8;1;16;8;3;1647684193.827293;103.113449;d23c9d18d7a1c8c65305480e1f8dc0ee;17907e4d3ea4946925bb11ce882c264b
32;8;1;16;9;1;1647684298.255755;419.867834;9ff4cc13bc7bfd13a42bb42f7219dfa1;30202c4ef4545c67534203149f7f6795
32;8;1;16;9;2;1647684718.153163;408.303031;9ff4cc13bc7bfd13a42bb42f7219dfa1;30202c4ef4545c67534203149f7f6795
32;8;1;16;9;3;1647685126.484819;403.147446;9ff4cc13bc7bfd13a42bb42f7219dfa1;30202c4ef4545c67534203149f7f6795
32;8;1;16;10;1;1647685530.918535;42.490627;5019a4c8f0c5154afe329862778e3afa;7b30eec50e55374481affc0deef7283d
32;8;1;16;10;2;1647685573.428936;42.107206;5019a4c8f0c5154afe329862778e3afa;7b30eec50e55374481affc0deef7283d
32;8;1;16;10;3;1647685615.553822;41.998509;5019a4c8f0c5154afe329862778e3afa;7b30eec50e55374481affc0deef7283d
32;8;1;16;11;1;1647685658.619211;3.610393;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
32;8;1;16;11;2;1647685662.239897;2.187903;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
32;8;1;16;11;3;1647685664.433013;2.179351;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
32;8;1;16;12;1;1647685667.298007;14.735029;6a81b85c39d2da91587f8cf3b34609e4;6f2e15d82ec0828ea5c0b5acf039da27
32;8;1;16;12;2;1647685682.051223;14.622536;6a81b85c39d2da91587f8cf3b34609e4;6f2e15d82ec0828ea5c0b5acf039da27
32;8;1;16;12;3;1647685696.691127;14.464000;6a81b85c39d2da91587f8cf3b34609e4;6f2e15d82ec0828ea5c0b5acf039da27
32;8;1;16;13;1;1647685712.201607;77.501973;0812959c4ed4511c1ada6a30e9047f3a;d54bd247554109d0d54802f88ccd6bb2
32;8;1;16;13;2;1647685789.714024;64.538027;0812959c4ed4511c1ada6a30e9047f3a;d54bd247554109d0d54802f88ccd6bb2
32;8;1;16;13;3;1647685854.257243;64.642887;0812959c4ed4511c1ada6a30e9047f3a;d54bd247554109d0d54802f88ccd6bb2
32;8;1;16;14;1;1647685919.654447;7.926121;f965ae832915054672e13d992c5ee8df;79c156745c75c431a25f0b9927cc0439
32;8;1;16;14;2;1647685927.598486;7.756710;f965ae832915054672e13d992c5ee8df;79c156745c75c431a25f0b9927cc0439
32;8;1;16;14;3;1647685935.373666;7.644848;f965ae832915054672e13d992c5ee8df;79c156745c75c431a25f0b9927cc0439
32;8;1;16;15;1;1647685944.026994;16.654545;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
32;8;1;16;15;2;1647685960.700374;16.989620;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
32;8;1;16;15;3;1647685977.707529;16.572787;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
32;8;1;16;16;1;1647685995.296450;5.976894;781d8819c527ed62190d1c1b5841f5fb;8815bbb74ea90b08887441441f76b61f
32;8;1;16;16;2;1647686001.282764;5.815973;781d8819c527ed62190d1c1b5841f5fb;8815bbb74ea90b08887441441f76b61f
32;8;1;16;16;3;1647686007.103222;5.756081;781d8819c527ed62190d1c1b5841f5fb;8815bbb74ea90b08887441441f76b61f
32;8;1;16;17;1;1647686013.552574;6682.461950;96d5da4b6eac2d4e7e599973f6508bd1;b550a46a3789cf708b159a69e0efc71b
32;8;1;16;17;2;1647692696.048238;6706.232413;96d5da4b6eac2d4e7e599973f6508bd1;b550a46a3789cf708b159a69e0efc71b
32;8;1;16;17;3;1647699402.308081;6755.100934;96d5da4b6eac2d4e7e599973f6508bd1;b550a46a3789cf708b159a69e0efc71b
32;8;1;16;18;1;1647706158.683963;43.061918;d977d95f9faf5f94ef8803bae05bf7ba;34e025862199d5ac542a2c390a2d5fac
32;8;1;16;18;2;1647706201.766804;42.886490;d977d95f9faf5f94ef8803bae05bf7ba;34e025862199d5ac542a2c390a2d5fac
32;8;1;16;18;3;1647706244.671567;43.504840;d977d95f9faf5f94ef8803bae05bf7ba;34e025862199d5ac542a2c390a2d5fac
32;8;1;16;19;1;1647706289.177815;37.096033;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
32;8;1;16;19;2;1647706326.286038;1.745044;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
32;8;1;16;19;3;1647706328.036134;1.641606;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
32;8;1;16;20;1;1647706330.664127;33.382510;8b679a0766c8f8d90423af814d8e2295;cb637271a7787dc897a3de194eacc723
32;8;1;16;20;2;1647706364.066655;30.952638;8b679a0766c8f8d90423af814d8e2295;cb637271a7787dc897a3de194eacc723
32;8;1;16;20;3;1647706395.036648;30.485858;8b679a0766c8f8d90423af814d8e2295;cb637271a7787dc897a3de194eacc723
32;8;1;16;21;1;1647706426.560666;21.154281;8377e3dbcc5c7f4ad570ac4ee3b44b42;47e779c6d65968f81d2739aca5157457
32;8;1;16;21;2;1647706447.733584;21.719460;8377e3dbcc5c7f4ad570ac4ee3b44b42;47e779c6d65968f81d2739aca5157457
32;8;1;16;21;3;1647706469.470465;21.872369;8377e3dbcc5c7f4ad570ac4ee3b44b42;47e779c6d65968f81d2739aca5157457
32;8;1;16;22;1;1647706492.411772;1.667484;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
32;8;1;16;22;2;1647706494.088651;1.514120;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
32;8;1;16;22;3;1647706495.607409;1.516279;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
1;8;1;16;1;1;1647707495.285966;80.156587;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
1;8;1;16;1;2;1647707575.452068;80.084422;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
1;8;1;16;1;3;1647707655.545571;80.191135;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
1;8;1;16;2;1;1647707736.791025;12.566167;9cd7e3aec64d43b7e120bd7c9231427a;99ad7db77c1254c64d48c1806559262e
1;8;1;16;2;2;1647707749.367640;12.550924;9cd7e3aec64d43b7e120bd7c9231427a;99ad7db77c1254c64d48c1806559262e
1;8;1;16;2;3;1647707761.923610;12.562909;9cd7e3aec64d43b7e120bd7c9231427a;99ad7db77c1254c64d48c1806559262e
1;8;1;16;3;1;1647707775.303358;19.471505;5ef4307d18459aaa843eb2fcae292a81;c8dbc1e642d807e14e14872f6340936f
1;8;1;16;3;2;1647707794.789002;18.934425;5ef4307d18459aaa843eb2fcae292a81;c8dbc1e642d807e14e14872f6340936f
1;8;1;16;3;3;1647707813.736314;18.923953;5ef4307d18459aaa843eb2fcae292a81;c8dbc1e642d807e14e14872f6340936f
1;8;1;16;4;1;1647707833.955801;22.608049;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
1;8;1;16;4;2;1647707856.577705;21.434116;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
1;8;1;16;4;3;1647707878.022301;21.330005;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
1;8;1;16;5;1;1647707900.645337;28.657281;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
1;8;1;16;5;2;1647707929.317042;28.070151;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
1;8;1;16;5;3;1647707957.400006;28.628544;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
1;8;1;16;6;1;1647707987.241445;10.563906;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
1;8;1;16;6;2;1647707997.822627;4.571130;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
1;8;1;16;6;3;1647708002.398499;4.466373;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
1;8;1;16;7;1;1647708007.813553;20.008312;af88f0be297127c69821f507a60f6ae0;02eb48d87db4961437293d0cda849a01
1;8;1;16;7;2;1647708027.836320;18.502175;af88f0be297127c69821f507a60f6ae0;02eb48d87db4961437293d0cda849a01
1;8;1;16;7;3;1647708046.351360;18.952884;af88f0be297127c69821f507a60f6ae0;02eb48d87db4961437293d0cda849a01
1;8;1;16;8;1;1647708066.547705;81.623386;b626de25fefcc8108d6c56b88276491c;17907e4d3ea4946925bb11ce882c264b
1;8;1;16;8;2;1647708148.180574;2.971847;b626de25fefcc8108d6c56b88276491c;17907e4d3ea4946925bb11ce882c264b
1;8;1;16;8;3;1647708151.157094;2.952403;b626de25fefcc8108d6c56b88276491c;17907e4d3ea4946925bb11ce882c264b
1;8;1;16;9;1;1647708155.208492;257.990611;6e15573d94d6e5970679da0a6a86e754;30202c4ef4545c67534203149f7f6795
1;8;1;16;9;2;1647708413.224835;220.237823;6e15573d94d6e5970679da0a6a86e754;30202c4ef4545c67534203149f7f6795
1;8;1;16;9;3;1647708633.485142;225.459485;6e15573d94d6e5970679da0a6a86e754;30202c4ef4545c67534203149f7f6795
1;8;1;16;10;1;1647708860.432264;84.673805;c40b70c33f2178ca3a041c3eb789e506;7b30eec50e55374481affc0deef7283d
1;8;1;16;10;2;1647708945.117929;62.373643;c40b70c33f2178ca3a041c3eb789e506;7b30eec50e55374481affc0deef7283d
1;8;1;16;10;3;1647709007.506897;62.640181;c40b70c33f2178ca3a041c3eb789e506;7b30eec50e55374481affc0deef7283d
1;8;1;16;11;1;1647709071.415610;11.223655;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
1;8;1;16;11;2;1647709082.648882;0.822124;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
1;8;1;16;11;3;1647709083.475761;0.821365;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
1;8;1;16;12;1;1647709084.996333;25.762607;987f74af94f02e992989edae99d774aa;6f2e15d82ec0828ea5c0b5acf039da27
1;8;1;16;12;2;1647709110.770708;24.357327;987f74af94f02e992989edae99d774aa;6f2e15d82ec0828ea5c0b5acf039da27
1;8;1;16;12;3;1647709135.137857;24.571953;987f74af94f02e992989edae99d774aa;6f2e15d82ec0828ea5c0b5acf039da27
1;8;1;16;13;1;1647709160.788735;16.348641;ee32374fa27e48ba9128afb37e440ada;d54bd247554109d0d54802f88ccd6bb2
1;8;1;16;13;2;1647709177.146629;16.200919;ee32374fa27e48ba9128afb37e440ada;d54bd247554109d0d54802f88ccd6bb2
1;8;1;16;13;3;1647709193.352042;16.021511;ee32374fa27e48ba9128afb37e440ada;d54bd247554109d0d54802f88ccd6bb2
1;8;1;16;14;1;1647709210.107614;6.042996;02e0d4df09a8ea736710a5ae73f9b88b;79c156745c75c431a25f0b9927cc0439
1;8;1;16;14;2;1647709216.160777;2.247868;02e0d4df09a8ea736710a5ae73f9b88b;79c156745c75c431a25f0b9927cc0439
1;8;1;16;14;3;1647709218.413443;2.227940;02e0d4df09a8ea736710a5ae73f9b88b;79c156745c75c431a25f0b9927cc0439
1;8;1;16;15;1;1647709221.503847;16.953204;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
1;8;1;16;15;2;1647709238.467454;11.426633;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
1;8;1;16;15;3;1647709249.899040;11.437693;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
1;8;1;16;16;1;1647709262.240997;13.100569;5c4137f7bc7f2823e749fc97ce0a0240;8815bbb74ea90b08887441441f76b61f
1;8;1;16;16;2;1647709275.351835;11.541068;5c4137f7bc7f2823e749fc97ce0a0240;8815bbb74ea90b08887441441f76b61f
1;8;1;16;16;3;1647709286.897647;11.527648;5c4137f7bc7f2823e749fc97ce0a0240;8815bbb74ea90b08887441441f76b61f
1;8;1;16;17;1;1647709299.057009;72.142087;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
1;8;1;16;17;2;1647709371.210231;69.193821;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
1;8;1;16;17;3;1647709440.413534;69.446258;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
1;8;1;16;18;1;1647709510.877432;58.227645;7c817505c38cb201ace211220ea42247;34e025862199d5ac542a2c390a2d5fac
1;8;1;16;18;2;1647709569.120462;59.246549;7c817505c38cb201ace211220ea42247;34e025862199d5ac542a2c390a2d5fac
1;8;1;16;18;3;1647709628.380050;59.112343;7c817505c38cb201ace211220ea42247;34e025862199d5ac542a2c390a2d5fac
1;8;1;16;19;1;1647709688.637048;18.841355;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
1;8;1;16;19;2;1647709707.487853;0.950816;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
1;8;1;16;19;3;1647709708.443452;0.932261;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
1;8;1;16;20;1;1647709710.085505;54.223964;d6cf6a4fecadac1d7bfdb9574f07573d;cb637271a7787dc897a3de194eacc723
1;8;1;16;20;2;1647709764.323006;53.530958;d6cf6a4fecadac1d7bfdb9574f07573d;cb637271a7787dc897a3de194eacc723
1;8;1;16;20;3;1647709817.866939;54.719200;d6cf6a4fecadac1d7bfdb9574f07573d;cb637271a7787dc897a3de194eacc723
1;8;1;16;21;1;1647709873.674695;32.196327;ca08816b39927cce14f5c25251e59e6b;47e779c6d65968f81d2739aca5157457
1;8;1;16;21;2;1647709905.888534;32.167906;ca08816b39927cce14f5c25251e59e6b;47e779c6d65968f81d2739aca5157457
1;8;1;16;21;3;1647709938.068782;32.585356;ca08816b39927cce14f5c25251e59e6b;47e779c6d65968f81d2739aca5157457
1;8;1;16;22;1;1647709971.833073;2.753656;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
1;8;1;16;22;2;1647709974.596000;2.471088;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
1;8;1;16;22;3;1647709977.071895;2.470013;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
4;64;1;16;1;1;1647710825.341821;68.347206;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
4;64;1;16;1;2;1647710893.698772;68.218242;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
